timestamp,symbol,open,high,low,close,volume
2023-07-31,MU,62.62103155458792,71.54050675018578,59.71898798441998,70.60100555419922,280190900
2023-08-31,MU,70.21530407330515,70.29442171969848,61.067538753010915,69.16702270507812,282769700
2023-09-30,MU,69.43403435607266,71.51082737091623,63.12455429766131,67.27812957763672,304134400
2023-10-31,MU,67.48580466498952,70.0550812593491,63.27939246576397,66.24129486083984,259597900
2023-11-30,MU,66.37004629415361,78.27701979222157,66.37004629415361,75.40431213378906,262917500
2023-12-31,MU,75.29534461245545,87.04382915579585,72.24430440457981,84.65081024169922,314542100
2024-01-31,MU,83.32163134511957,89.31286512492085,79.92926983310666,85.05750274658203,296484900
2024-02-29,MU,85.3749167373154,92.0009792371652,78.51079777336618,89.87825775146484,286739600
2024-03-31,MU,91.17768795178819,121.47104559430907,89.57077851588711,117.05081939697266,573667200
2024-04-30,MU,118.35150382752028,129.61078798743225,104.96746552831918,112.15592193603516,537885200
2024-05-31,MU,109.73329117592573,132.35115212026395,107.97589375542734,124.11022186279297,336503700
2024-06-30,MU,127.21795893275544,156.41859478757038,124.25916762521912,130.59371948242188,537822600
2024-07-31,MU,129.5710728661683,136.1538731456962,101.53145202121209,109.1336441040039,498022600
2024-08-31,MU,106.51014136401359,110.30627269252714,84.37931658700094,95.63851165771484,515680800
2024-09-30,MU,93.04482378239324,114.0825245045915,83.59426326208813,103.06183624267578,603284300
2024-10-31,MU,102.75377471636514,113.55435511170737,98.32164962547334,99.13871002197266,443630700
2024-11-30,MU,99.4869035361665,113.71353874769937,95.03984514766292,97.44742584228516,322870300
2024-12-31,MU,97.09921950182571,111.46513940857056,83.11137445831798,83.83696746826172,574561300
2025-01-31,MU,84.65381844834478,110.2452129113282,84.41473418566737,90.8897933959961,530661800
2025-02-28,MU,88.30973758471046,107.46591662099645,87.0147202613084,93.27062225341797,349149400
2025-03-31,MU,95.44225085408566,104.288160311022,83.8862712663042,86.66918182373047,489816600
2025-04-30,MU,88.30501523965086,89.7014616873925,61.383599614875635,76.75444030761719,620142100
2025-05-31,MU,79.19822746451409,99.37680306472767,77.44269790727874,94.2199478149414,374814000
2025-06-30,MU,94.33963904084393,129.52001633682465,94.16009618306457,122.93677520751953,506275700
2025-07-31,MU,122.03905996527712,125.94785907032757,106.76862420840526,108.96509552001953,485942300
2025-08-31,MU,105.32096009259571,128.39392481474198,103.21434055919525,118.81929779052734,378664400
2025-09-30,MU,115.67434153318575,170.17685192055103,114.06692085746202,167.0518798828125,576098500
2025-10-31,MU,165.33462730297458,232.17288931669233,165.234781462133,223.55133056640625,551239000
2025-11-30,MU,233.65146654717591,260.3253463021206,192.40180226044018,236.24891662597656,537127400
2025-12-31,MU,232.06299193783067,298.6585525437395,221.4733625059069,285.24627685546875,579404500
2026-01-31,MU,294.96070539878707,455.2386907026428,294.6908407625547,414.6419982910156,749894600
2026-02-28,MU,411.9435595687579,442.17620767974205,363.6912637248487,412.1334533691406,671671800
2026-03-31,MU,401.2397011646354,471.0696217040618,311.442100475299,337.7880554199219,1023284500
2026-04-30,MU,348.85633726392524,535.4176508639232,340.1476822566628,517.0804443359375,871436500
2026-05-31,MU,511.701303890077,980.849170500169,510.13153798121783,970.8507080078125,1117340200
2026-06-30,MU,1009.5647539871434,1149.2532401330302,854.218593891356,1133.8155517578125,751348600
2016-06-30,NVDA,1.1637322989664693,1.1899641303437931,1.0926388759074828,1.1524556875228882,3605340000
2016-07-31,NVDA,1.1460820338311415,1.4034901709363006,1.1284308546927708,1.399812936782837,7210052000
2016-08-31,NVDA,1.405697328661258,1.5567099937898792,1.360589315880871,1.506528377532959,9305120000
2016-09-30,NVDA,1.5077564476065628,1.6993273184122495,1.4077962078848354,1.68287193775177,8665252000
2016-10-31,NVDA,1.6828715548933284,1.7916741526980744,1.564490799545121,1.747710943222046,6551568000
2016-11-30,NVDA,1.754096172388507,2.3428704202241324,1.6352241824784874,2.267849922180176,12767464000
2016-12-31,NVDA,2.265389794381926,2.949926794563311,2.0850933488844428,2.625490665435791,18082228000
2017-01-31,NVDA,2.567933520831202,2.7521660797017424,2.437815583452183,2.6855077743530273,13396840000
2017-02-28,NVDA,2.7199438472854753,2.974277222661696,2.3569101208376817,2.4992599487304688,14206788000
2017-03-31,NVDA,2.5561526385823554,2.709092644233003,2.343857183376024,2.6827392578125,14288960000
2017-04-30,NVDA,2.6832322814799165,2.7004718806496664,2.3517372608184814,2.5687122344970703,9572572000
2017-05-31,NVDA,2.5795485091476182,3.624145464777477,2.519702319395996,3.558812379837036,19209444000
2017-06-30,NVDA,3.574589692354118,4.154207656831671,3.503587015872353,3.5639891624450684,23445520000
2017-07-31,NVDA,3.5760698657803007,4.18946357518036,3.4165580902878263,4.006530284881592,15491016000
2017-08-31,NVDA,3.9971600679360977,4.30361243291813,3.769850406464079,4.181060314178467,14728216000
2017-09-30,NVDA,4.193645373682579,4.71800471658635,4.014991946187767,4.411284446716309,14447336000
2017-10-31,NVDA,4.461376193978597,5.1298425725651375,4.367608538186016,5.1031928062438965,11422664000
2017-11-30,NVDA,5.165868281800248,5.39584810052816,4.722022802902683,4.956111907958984,11830896000
2017-12-31,NVDA,4.921539392321579,4.945985811813881,4.459042279988659,4.778075695037842,10112216000
2018-01-31,NVDA,4.83437689051606,6.15519962744378,4.802770377943248,6.069515228271484,11456216000
2018-02-28,NVDA,5.889750569156849,6.221870126610777,5.037351723344579,5.979395866394043,14915528000
2018-03-31,NVDA,5.9771714232388495,6.288246825296772,5.361688892153834,5.722182273864746,14118440000
2018-04-30,NVDA,5.651763333448893,5.9114489056879815,5.196144285664577,5.556884765625,11144008000
2018-05-31,NVDA,5.548729654613741,6.43649655258147,5.490170775009389,6.235025882720947,11978240000
2018-06-30,NVDA,6.279774631680784,6.655572522514355,5.810275503778183,5.857004165649414,8785540000
2018-07-31,NVDA,5.787529237669018,6.344055379676381,5.767008669583508,6.0538010597229,6321876000
2018-08-31,NVDA,6.085199895430065,6.968920613673174,5.90199850904991,6.9431939125061035,10917836000
2018-09-30,NVDA,6.930083591166378,7.055500412361464,6.398979280763885,6.951605319976807,6340200000
2018-10-31,NVDA,7.029279494349549,7.2420157443280875,4.353968323409663,5.215311050415039,12977976000
2018-11-30,NVDA,5.251674635167855,5.491624699134181,3.297695827476737,4.046820163726807,16162340000
2018-12-31,NVDA,4.273886762475256,4.325391352126382,3.0818536480594196,3.3057003021240234,12451408000
2019-01-31,NVDA,3.2348806952661846,3.9836773043289115,3.1618336982213986,3.5595083236694336,16870992000
2019-02-28,NVDA,3.578080602432838,4.092629906107369,3.5305380789283696,3.8236923217773438,11445728000
2019-03-31,NVDA,3.8735140741506693,4.585653881326078,3.589203500745577,4.450810432434082,12068540000
2019-04-30,NVDA,4.542524769376166,4.795603844960344,4.295641659746213,4.486505031585693,9437780000
2019-05-31,NVDA,4.53880668205535,4.582432123842187,3.3597853510032443,3.3615224361419678,11180752000
2019-06-30,NVDA,3.3726901373838083,4.103757460552952,3.2905506069540187,4.075467586517334,8233340000
2019-07-31,NVDA,4.2824312563687,4.4392638473480694,3.8464204006280878,4.186890125274658,8415984000
2019-08-31,NVDA,4.197312436118388,4.304266701141818,3.657573047446917,4.160976886749268,9450328000
2019-09-30,NVDA,4.088196075544937,4.679887606082754,4.055158786595906,4.323929309844971,6347768000
2019-10-31,NVDA,4.347029115348665,5.189112078588046,4.226058665558821,4.993372917175293,7696172000
2019-11-30,NVDA,4.958099442770782,5.499864084447164,4.933010903968749,5.387831687927246,7321800000
2019-12-31,NVDA,5.38087103973987,6.01103291680676,4.980898951860107,5.8492045402526855,6543532000
2020-01-31,NVDA,5.934966672080798,6.450781528296051,5.749027749353839,5.877295970916748,6125412000
2020-02-29,NVDA,5.859149875876774,7.863242571008195,5.8529353441116,6.7175517082214355,11848652000
2020-03-31,NVDA,6.8874379106165495,7.086175484127031,4.494120840313374,6.556621074676514,15773952000
2020-04-30,NVDA,6.358878296830433,7.566480789850535,5.929563928559885,7.269990921020508,11278304000
2020-05-31,NVDA,7.0727439323957615,9.135246032523414,6.985438429326991,8.830545425415039,12548876000
2020-06-30,NVDA,8.788509941773912,9.598036018461734,8.614145567728748,9.453956604003906,9719464000
2020-07-31,NVDA,9.476849291492085,10.74248607038914,9.369596194012617,10.565803527832031,8094452000
2020-08-31,NVDA,10.683012873856836,13.512404027360901,10.665842352281864,13.31282901763916,9672544000
2020-09-30,NVDA,13.421857130089242,14.66323112605834,11.653766757408798,13.472140312194824,15856552000
2020-10-31,NVDA,13.69865989133984,14.286609243411322,12.246947595239426,12.479938507080078,8022356000
2020-11-30,NVDA,12.60315681993016,14.628128260085498,12.341540396326954,13.343696594238281,7594820000
2020-12-31,NVDA,13.4340539339607,13.676061924602873,12.711954400513704,13.002530097961426,5120996000
2021-01-31,NVDA,13.051584224791647,13.942987225711319,12.535415751922324,12.937543869018555,6154172000
2021-02-28,NVDA,13.000789980691422,15.31072039811437,12.850894535990365,13.659379959106445,6680324000
2021-03-31,NVDA,13.81923759520638,13.869036839571837,11.520012603958925,13.299192428588867,7648656000
2021-04-30,NVDA,13.522368421618353,16.154654730181758,13.461591793310602,14.95433521270752,6718796000
2021-05-31,NVDA,15.069412383191088,16.21767503645545,13.409533367126928,16.184795379638672,7054380000
2021-06-30,NVDA,16.210202026757546,20.093002037862693,15.844799257771454,19.93355369567871,10273292000
2021-07-31,NVDA,20.055632059782717,20.8030443612869,17.803917401134495,19.43178939819336,7823077000
2021-08-31,NVDA,19.632096019964017,22.963574356571417,18.697327164065186,22.3117733001709,6416386000
2021-09-30,NVDA,22.411450461472807,22.91080616281464,20.400044932702517,20.648231506347656,4998986000
2021-10-31,NVDA,20.682119903644967,25.624899789420567,19.491036496532875,25.48336410522461,4971078000
2021-11-30,NVDA,25.565100225521736,34.53365623352294,25.14447973934552,32.569114685058594,10811170000
2021-12-31,NVDA,33.114388375070114,33.184167626613956,27.059512623643005,29.318378448486328,11058505000
2022-01-31,NVDA,29.721106030264906,30.61428422261977,20.82221696787781,24.408889770507812,10682164000
2022-02-28,NVDA,25.024941605227585,26.84021038947603,20.82421097780637,24.308208465576172,10644270000
2022-03-31,NVDA,24.214498384630563,28.85975839254765,20.588471783228282,27.2047061920166,11644599000
2022-04-30,NVDA,27.293444485136895,27.475896299662303,18.235512240679018,18.491741180419922,11114390000
2022-05-31,NVDA,18.48576617341959,20.33921986356432,15.520617091857218,18.616371154785156,13833021000
2022-06-30,NVDA,18.668218552747707,19.56054844841514,14.820854376855518,15.117032051086426,10554791000
2022-07-31,NVDA,14.857751323588166,18.193489890290078,14.016089244404482,18.112714767456055,10564476000
2022-08-31,NVDA,18.131662250640616,19.22063704890321,14.917583393679934,15.052209854125977,12069648000
2022-09-30,NVDA,14.169661891977615,14.511035078989412,11.916466059827378,12.108989715576172,13130578000
2022-10-31,NVDA,12.316474670852143,13.815761110569417,10.786267640804748,13.463631629943848,12549277000
2022-11-30,NVDA,13.776855711937651,16.955975861509707,12.923972453329277,16.885480880737305,10600603000
2022-12-31,NVDA,16.961311508590725,18.748341354532826,13.853219366158653,14.581600189208984,8946152000
2023-01-31,NVDA,14.81807613433421,20.582266410433473,14.002888471300379,19.493684768676758,9454960000
2023-02-28,NVDA,19.647343286751223,23.83503456630602,19.567520729990026,23.164527893066406,10393479000
2023-03-31,NVDA,23.140582657134395,27.777007695296096,22.251346912588748,27.720125198364258,11263731000
2023-04-30,NVDA,27.45267583533266,28.05244337278638,26.166310441978037,27.692182540893555,7436450000
2023-05-31,NVDA,27.782992788233905,41.852132355940626,27.184222567509938,37.756534576416016,11697819000
2023-06-30,NVDA,38.410189027460895,43.90447708552211,37.283369639735355,42.21975326538086,10527050000
2023-07-31,NVDA,42.434326127886784,47.99450350820883,41.265616640980895,46.63814163208008,8706845000
2023-08-31,NVDA,46.369666884333206,50.16826400478164,40.2326217412967,49.25904083251953,13632152000
2023-09-30,NVDA,49.665250288293905,49.70317460901009,40.903690569058845,43.417999267578125,8579273000
2023-10-31,NVDA,43.948009813372195,47.52034710135052,39.1569503913023,40.704063415527344,10141101000
2023-11-30,NVDA,40.80786677095721,50.45387324372552,40.79289531240805,46.68291473388672,9144618000
2023-12-31,NVDA,46.43837411108703,50.34351507731144,44.926189637223715,49.43413162231445,7411887000
2024-01-31,NVDA,49.1566219566508,63.38033889790534,47.23603372218609,61.41783142089844,9706237000
2024-02-29,NVDA,61.98981163068563,82.24780364536768,61.5406131324354,78.97162628173828,11061356000
2024-03-31,NVDA,79.85805518730493,97.23173191783087,79.29405523547015,90.19991302490234,12149218000
2024-04-30,NVDA,90.14301673764523,92.06568455405531,75.47539894537725,86.25274658203125,10072334000
2024-05-31,NVDA,84.93001509196907,115.61891628592592,81.11461218464028,109.44361114501953,9645174000
2024-06-30,NVDA,113.42472260342709,140.52837801062054,111.80951385006522,123.33672332763672,7424176700
2024-07-31,NVDA,123.26683813440599,135.92596317348227,102.37126667488353,116.82743835449219,6405438600
2024-08-31,NVDA,117.33660563582859,131.04399639094717,90.5407717150732,119.173583984375,8105367800
2024-09-30,NVDA,115.8191103772934,127.47081527785902,100.78388574677186,121.25054168701172,6271163200
2024-10-31,NVDA,121.58001370293499,144.194689003585,114.96037016184738,132.55287170410156,5627917200
2024-11-30,NVDA,134.4898615442038,152.65149063112756,131.59437486042492,138.03433227539062,4497414600
2024-12-31,NVDA,138.6134117376161,146.3214777724878,126.67080709010266,134.08973693847656,4085855200
2025-01-31,NVDA,135.7971917031726,152.9016324332477,116.0766320864675,119.89093780517578,5948400800
2025-02-28,NVDA,114.57887527254843,143.226091877041,112.84147223806173,124.73370361328125,4755230400
2025-03-31,NVDA,123.32581202011416,123.51552349340123,103.50494855407659,108.22832489013672,6177950300
2025-04-30,NVDA,108.36812587384452,114.93891720962625,86.4987754744505,108.76756286621094,6811006400
2025-05-31,NVDA,112.92174799120272,143.28919402135628,110.66491633937942,134.94090270996094,4756803800
2025-06-30,NVDA,135.30038976970178,158.4989061985097,135.21050414256473,157.7798614501953,3821296800
2025-07-31,NVDA,156.08211312403307,183.05619299307685,151.2885097592641,177.63340759277344,3596804400
2025-08-31,NVDA,173.85844036702034,184.234618174838,168.57547509149074,173.94830322265625,3608891200
2025-09-30,NVDA,169.77387989783634,187.11135435179565,163.85179338392152,186.3423309326172,3890495300
2025-10-31,NVDA,185.00404300205486,211.9197249544373,176.53483359319367,202.23207092285156,4031017400
2025-11-30,NVDA,207.81493866642379,211.07078042213968,169.33402110596253,176.7745361328125,4160148300
2025-12-31,NVDA,174.53739527000454,192.45526970950266,170.10252832729947,186.27281188964844,3629693700
2026-01-31,NVDA,189.60873357074172,194.25307849059112,177.39362681050815,190.8971710205078,3292228600
2026-02-28,NVDA,186.97195532434574,197.38924768090467,170.82163795446576,176.97415161132812,3745445000
2026-03-31,NVDA,174.79680413295333,188.66012868968363,164.07877596313077,174.1969757080078,4027150800
2026-04-30,NVDA,175.79511913229018,216.5775789683675,171.170490985778,199.33767700195312,3129548700
2026-05-31,NVDA,201.0456862731779,236.26463268418732,194.51329562325486,210.8942108154297,3324840700
2026-06-30,NVDA,215.47885750139108,232.00958636747916,199.33999633789062,210.69000244140625,2352791500
2016-06-30,SMH,25.86276622080831,26.66898536682129,24.18200706397075,25.967525482177734,85037400
2016-07-31,SMH,25.803552300179454,29.388267250309518,24.970002934914813,28.923664093017578,94790000
2016-08-31,SMH,28.996541450374128,30.358459954851472,28.463618175644548,30.158042907714844,69727400
2016-09-30,SMH,30.185372691495193,31.770479280434003,28.723246198151433,31.642942428588867,151762800
2016-10-31,SMH,31.588283664396553,31.98000558948481,30.089714894292758,31.09634780883789,119165400
2016-11-30,SMH,31.13735066844638,32.71790549859333,30.12160329481721,32.3671760559082,125819600
2016-12-31,SMH,32.31707503905741,34.13395044263603,30.741077084758086,32.89422607421875,124185600
2017-01-31,SMH,33.44521961612557,34.82728576660156,32.747297813558355,34.17987060546875,88889400
2017-02-28,SMH,34.57934318375182,35.73183059692383,34.20742274832524,35.07522964477539,63480400
2017-03-31,SMH,35.359907448718396,36.75575993114474,34.997173545457386,36.59964370727539,85207200
2017-04-30,SMH,36.64096166689206,37.228685700236916,35.010948181152344,36.59504699707031,102778600
2017-05-31,SMH,36.70524782149359,39.75406811019998,36.535357377496155,39.48316192626953,93596200
2017-06-30,SMH,39.58877787189241,41.19583105065251,37.27460532660942,37.58684539794922,176643400
2017-07-31,SMH,37.82560474777239,40.566786059828075,37.15523147583008,39.41428756713867,133156400
2017-08-31,SMH,39.5474490989194,40.73207569734832,38.6061724181927,40.672386169433594,157876200
2017-09-30,SMH,40.773403788885375,42.880953163929625,40.024975674141814,42.848812103271484,133157800
2017-10-31,SMH,43.08297982563959,46.80677037164551,42.84421468503969,46.65524673461914,114740800
2017-11-30,SMH,46.98125123119408,48.59290155979423,45.36959416997586,46.03078842163086,168389200
2017-12-31,SMH,45.68642141619776,46.92964419070914,44.042626776315686,45.55113220214844,217959600
2018-01-31,SMH,45.87247505776394,50.557523497021094,45.77001819980068,49.60281753540039,162600400
2018-02-28,SMH,49.174366048628585,50.82763126792801,43.72089310232367,49.616790771484375,304800600
2018-03-31,SMH,49.63542347420257,53.34713452683439,47.40466512945811,48.56428527832031,228124400
2018-04-30,SMH,48.15911863001787,49.43050638630853,44.46137690144887,45.24842834472656,310647800
2018-05-31,SMH,45.13665343985962,50.673954221417375,44.73614312309781,49.91950225830078,243820600
2018-06-30,SMH,50.31535831205665,52.15957010787821,46.994841928768366,47.81448745727539,250904000
2018-07-31,SMH,47.20441006095489,50.455070735554315,46.99018368683929,49.31407165527344,275848200
2018-08-31,SMH,49.58419540515525,51.15829223739729,47.213725267901125,50.734493255615234,221706000
2018-09-30,SMH,50.52026752767357,51.1676072567738,47.57698009946974,49.574867248535156,195673000
2018-10-31,SMH,49.719247233869375,50.37589663516705,40.4935188970941,43.52529525756836,438540000
2018-11-30,SMH,43.930462925220226,45.70016031499786,40.982514498878565,45.05748748779297,314458600
2018-12-31,SMH,46.04012890677591,46.16586914726174,38.30925644226904,41.427734375,306893600
2019-01-31,SMH,40.57809898559754,46.183751449711224,39.1826209347795,45.846744537353516,303281600
2019-02-28,SMH,45.96541459062225,50.44138810889019,45.88472441496432,49.04591369628906,199103400
2019-03-31,SMH,49.48734614486679,52.49664077306147,47.00965119041597,50.469871520996094,247534200
2019-04-30,SMH,51.234061942863846,57.29538183160319,51.01572192938899,55.178428649902344,252294600
2019-05-31,SMH,55.62934915482131,55.95211344993229,46.330892675040026,46.625179290771484,508752400
2019-06-30,SMH,47.13780230496431,52.96654608123832,46.349879973469235,52.29728698730469,263053200
2019-07-31,SMH,54.632581504197375,58.64814327042757,51.77991201889312,55.57713317871094,192165600
2019-08-31,SMH,55.425248032715366,56.91566229029989,50.98249877443506,54.309814453125,285182600
2019-09-30,SMH,53.78294697782746,58.444039820557556,53.15640496805671,56.54542922973633,163614600
2019-10-31,SMH,56.93938816799584,61.78085469118502,54.623088806183304,60.513526916503906,201690400
2019-11-30,SMH,60.99292794619412,64.20157927317761,60.864769571599766,63.086158752441406,130564000
2019-12-31,SMH,63.21905302387612,69.09651532949691,60.71763307235895,68.12814331054688,136462400
2020-01-31,SMH,69.2747630621949,72.62312767968166,65.98423743353034,66.27812194824219,159233800
2020-02-29,SMH,66.5671787004958,73.52886401849283,59.889752703694235,63.580169677734375,238694600
2020-03-31,SMH,64.40399957586241,66.92369790504712,46.25063349942068,56.43540954589844,283089000
2020-04-30,SMH,54.652834578282935,67.14049179228904,53.082239077209316,64.42809295654297,236391000
2020-05-31,SMH,63.04539138778474,68.47984403844285,60.75694301455456,67.94506072998047,185017200
2020-06-30,SMH,67.88243831388753,74.56470388844095,67.34284993384692,73.61558532714844,161694200
2020-07-31,SMH,73.66375995657529,80.71698945933097,72.76765371753396,80.08104705810547,146474200
2020-08-31,SMH,80.61581157594053,85.1011629691643,80.33156004928007,84.48930358886719,89961800
