timestamp,symbol,open,high,low,close,volume
2023-08-25 14:30:00,SPY,440.3785095214844,441.29998779296875,439.7699890136719,440.92999267578125,9656221
2023-08-25 15:30:00,SPY,440.92999267578125,441.1700134277344,439.5299987792969,439.95001220703125,14029478
2023-08-28 09:30:00,SPY,442.239990234375,443.2090148925781,441.7850036621094,443.1789855957031,10815648
2023-08-28 10:30:00,SPY,443.1700134277344,443.2300109863281,441.20001220703125,441.4599914550781,8263255
2023-08-28 11:30:00,SPY,441.4599914550781,441.9800109863281,440.8999938964844,441.2099914550781,6378428
2023-08-28 12:30:00,SPY,441.21160888671875,443.260009765625,441.0150146484375,442.739990234375,6521708
2023-08-28 13:30:00,SPY,442.760009765625,442.9700012207031,440.8599853515625,441.260009765625,6998617
2023-08-28 14:30:00,SPY,441.260009765625,442.3800048828125,440.989990234375,441.7900085449219,6807229
2023-08-28 15:30:00,SPY,441.7900085449219,443.3999938964844,441.6499938964844,442.7200012207031,9312650
2023-08-29 09:30:00,SPY,442.75,446.07000732421875,442.4599914550781,445.95001220703125,14964158
2023-08-29 10:30:00,SPY,445.9800109863281,446.9700012207031,445.489990234375,446.8550109863281,12687419
2023-08-29 11:30:00,SPY,446.8599853515625,448.44500732421875,446.8500061035156,448.32501220703125,8456466
2023-08-29 12:30:00,SPY,448.3299865722656,448.44000244140625,447.54998779296875,448.2699890136719,5923199
2023-08-29 13:30:00,SPY,448.2749938964844,448.760009765625,447.6700134277344,448.3800048828125,7557368
2023-08-29 14:30:00,SPY,448.3800048828125,449.260009765625,448.1199951171875,449.1731872558594,8542971
2023-08-29 15:30:00,SPY,449.1700134277344,449.45001220703125,448.8699951171875,449.1600036621094,15905623
2023-08-30 09:30:00,SPY,449.510009765625,451.6199951171875,448.7799987792969,449.2799987792969,15625583
2023-08-30 10:30:00,SPY,449.2900085449219,450.6705017089844,449.25,450.4800109863281,8882246
2023-08-30 11:30:00,SPY,450.4849853515625,451.44000244140625,450.3500061035156,451.3399963378906,5740614
2023-08-30 12:30:00,SPY,451.3500061035156,451.6700134277344,450.9100036621094,450.92999267578125,5856686
2023-08-30 13:30:00,SPY,450.92999267578125,451.3999938964844,449.9800109863281,450.1299133300781,7566822
2023-08-30 14:30:00,SPY,450.1199951171875,451.3999938964844,450.0799865722656,450.8900146484375,5870398
2023-08-30 15:30:00,SPY,450.8900146484375,451.17498779296875,450.5299987792969,451.0,10003052
2023-08-31 09:30:00,SPY,451.6499938964844,452.67999267578125,451.3900146484375,452.6600036621094,9618632
2023-08-31 10:30:00,SPY,452.6700134277344,452.8299865722656,451.5799865722656,452.0799865722656,6153899
2023-08-31 11:30:00,SPY,452.07000732421875,452.25,451.0799865722656,451.3399963378906,5228951
2023-08-31 12:30:00,SPY,451.3399963378906,451.7995910644531,450.3599853515625,451.7550048828125,6062190
2023-08-31 13:30:00,SPY,451.760009765625,452.19000244140625,451.1300048828125,451.9599914550781,6027535
2023-08-31 14:30:00,SPY,451.9700012207031,452.0350036621094,450.78009033203125,451.135009765625,8812802
2023-08-31 15:30:00,SPY,451.1499938964844,451.67999267578125,450.1600036621094,450.2799987792969,14465052
2023-09-01 09:30:00,SPY,453.1700134277344,453.6700134277344,451.1499938964844,452.7297058105469,15648026
2023-09-01 10:30:00,SPY,452.7200012207031,452.7200012207031,450.6600036621094,450.8299865722656,7083168
2023-09-01 11:30:00,SPY,450.8500061035156,450.9822998046875,449.67999267578125,450.5799865722656,6356089
2023-09-01 12:30:00,SPY,450.5849914550781,451.0,450.114990234375,450.3500061035156,4379294
2023-09-01 13:30:00,SPY,450.3399963378906,450.79010009765625,449.9200134277344,450.14990234375,3467822
2023-09-01 14:30:00,SPY,450.14990234375,451.0199890136719,449.8800048828125,451.0,5285397
2023-09-01 15:30:00,SPY,451.010009765625,451.29998779296875,450.5799865722656,451.2200012207031,8883888
2023-09-05 09:30:00,SPY,450.7300109863281,450.92999267578125,449.1700134277344,449.87030029296875,11450177
2023-09-05 10:30:00,SPY,449.8900146484375,451.05999755859375,449.2300109863281,450.2799987792969,7837815
2023-09-05 11:30:00,SPY,450.2799072265625,450.7300109863281,449.8699951171875,450.3999938964844,5760753
2023-09-05 12:30:00,SPY,450.3999938964844,450.69000244140625,449.59930419921875,449.6199951171875,6354832
2023-09-05 13:30:00,SPY,449.6199951171875,450.4599914550781,449.489990234375,450.3699951171875,6255922
2023-09-05 14:30:00,SPY,450.3800048828125,450.6400146484375,449.639892578125,449.8472900390625,5696349
2023-09-05 15:30:00,SPY,449.8500061035156,450.3800048828125,449.1700134277344,449.25,7924653
2023-09-06 09:30:00,SPY,448.0400085449219,448.510009765625,446.0299987792969,446.0849914550781,13446370
2023-09-06 10:30:00,SPY,446.0950012207031,446.57501220703125,445.1700134277344,445.80999755859375,10265706
2023-09-06 11:30:00,SPY,445.81500244140625,446.010009765625,444.8399963378906,444.9200134277344,7301197
2023-09-06 12:30:00,SPY,444.92999267578125,445.19000244140625,443.80999755859375,444.8598937988281,8171768
2023-09-06 13:30:00,SPY,444.8500061035156,445.82000732421875,444.8128967285156,445.7113037109375,6237077
2023-09-06 14:30:00,SPY,445.7099914550781,446.20001220703125,445.3299865722656,445.82501220703125,7998803
2023-09-06 15:30:00,SPY,445.8349914550781,446.3999938964844,445.7099914550781,446.20001220703125,9239146
2023-09-07 09:30:00,SPY,443.1099853515625,444.3999938964844,442.80499267578125,443.2300109863281,12884460
2023-09-07 10:30:00,SPY,443.2449951171875,444.7200012207031,442.75,444.239990234375,8399391
2023-09-07 11:30:00,SPY,444.19000244140625,445.18011474609375,443.8599853515625,445.0450134277344,6251481
2023-09-07 12:30:00,SPY,445.05999755859375,445.239990234375,444.30499267578125,445.0849914550781,5557723
2023-09-07 13:30:00,SPY,445.0899963378906,445.3500061035156,444.4200134277344,444.42498779296875,6462763
2023-09-07 14:30:00,SPY,444.42498779296875,445.1199951171875,444.1000061035156,444.93499755859375,8640575
2023-09-07 15:30:00,SPY,444.94500732421875,445.54998779296875,444.56500244140625,444.8349914550781,12844711
2023-09-08 09:30:00,SPY,444.8999938964844,446.9100036621094,444.79998779296875,446.8500061035156,10125286
2023-09-08 10:30:00,SPY,446.8599853515625,447.1099853515625,445.7699890136719,446.57080078125,8013370
2023-09-08 11:30:00,SPY,446.5799865722656,446.89898681640625,445.8940124511719,446.2349853515625,5446308
2023-09-08 12:30:00,SPY,446.17999267578125,446.3900146484375,445.5199890136719,445.7591857910156,5282882
2023-09-08 13:30:00,SPY,445.760009765625,446.2200012207031,445.07000732421875,445.3301086425781,5752603
2023-09-08 14:30:00,SPY,445.3399963378906,445.4949951171875,444.5299987792969,444.67498779296875,7543572
2023-09-08 15:30:00,SPY,444.67498779296875,445.6099853515625,444.54998779296875,445.510009765625,10160976
2023-09-11 09:30:00,SPY,448.45001220703125,448.7699890136719,446.7099914550781,447.79998779296875,13130710
2023-09-11 10:30:00,SPY,447.79998779296875,447.8299865722656,446.46990966796875,447.260009765625,6708734
2023-09-11 11:30:00,SPY,447.2601013183594,447.7799987792969,446.7200012207031,447.7099914550781,6041871
2023-09-11 12:30:00,SPY,447.7149963378906,448.20001220703125,447.3699951171875,448.160400390625,5205344
2023-09-11 13:30:00,SPY,448.2900085449219,448.489990234375,448.0,448.4299011230469,6525497
2023-09-11 14:30:00,SPY,448.42999267578125,448.70001220703125,448.1700134277344,448.5899963378906,6566213
2023-09-11 15:30:00,SPY,448.5899963378906,448.6300048828125,448.0199890136719,448.489990234375,6868625
2023-09-12 09:30:00,SPY,446.95001220703125,447.82000732421875,446.44000244140625,446.625,13271195
2023-09-12 10:30:00,SPY,446.5249938964844,446.94500732421875,446.0950012207031,446.731689453125,6960582
2023-09-12 11:30:00,SPY,446.7349853515625,447.5150146484375,446.7300109863281,447.25,5940474
2023-09-12 12:30:00,SPY,447.260009765625,448.5299987792969,446.9599914550781,448.2099914550781,5124325
2023-09-12 13:30:00,SPY,448.2099914550781,448.44500732421875,446.57000732421875,446.8700866699219,7510379
2023-09-12 14:30:00,SPY,446.8599853515625,446.9800109863281,445.3900146484375,445.6300048828125,9169512
2023-09-12 15:30:00,SPY,445.6300048828125,446.2099914550781,445.6199951171875,445.9800109863281,11454241
2023-09-13 09:30:00,SPY,446.2200012207031,447.260009765625,445.0793151855469,446.1099853515625,12481762
2023-09-13 10:30:00,SPY,446.114990234375,447.5799865722656,446.05999755859375,447.4750061035156,7819504
2023-09-13 11:30:00,SPY,447.4800109863281,447.6000061035156,446.5249938964844,447.3699951171875,6373241
2023-09-13 12:30:00,SPY,447.375,447.57000732421875,446.7799987792969,447.2726135253906,4418361
2023-09-13 13:30:00,SPY,447.2799987792969,447.7099914550781,446.7900085449219,447.1112976074219,4864352
2023-09-13 14:30:00,SPY,447.1199951171875,447.1549987792969,445.32000732421875,445.9750061035156,10054995
2023-09-13 15:30:00,SPY,445.9800109863281,446.7799987792969,445.9750061035156,446.510009765625,9285676
2023-09-14 09:30:00,SPY,448.6899108886719,449.1000061035156,447.7149963378906,448.5199890136719,13873726
2023-09-14 10:30:00,SPY,448.5299987792969,450.0299987792969,448.4849853515625,449.4949951171875,11657467
2023-09-14 11:30:00,SPY,449.5,450.489990234375,449.0299987792969,450.07501220703125,9434607
2023-09-14 12:30:00,SPY,450.07000732421875,450.67999267578125,449.9700012207031,450.3599853515625,6352420
2023-09-14 13:30:00,SPY,450.3699951171875,450.6600036621094,449.9800109863281,450.0299987792969,7250021
2023-09-14 14:30:00,SPY,450.0299987792969,451.0799865722656,449.92498779296875,450.32000732421875,9118414
2023-09-14 15:30:00,SPY,450.30999755859375,450.6499938964844,450.1129150390625,450.3999938964844,15177636
2023-09-15 09:30:00,SPY,447.260009765625,447.3299865722656,445.57000732421875,445.9800109863281,20673337
2023-09-15 10:30:00,SPY,446.0,446.2398986816406,444.2799987792969,445.0,20667249
2023-09-15 11:30:00,SPY,444.9949951171875,445.32000732421875,444.6000061035156,444.9390869140625,7975314
2023-09-15 12:30:00,SPY,444.92999267578125,445.3800048828125,443.33099365234375,443.44500732421875,8212623
2023-09-15 13:30:00,SPY,443.42999267578125,444.17950439453125,443.0199890136719,443.2900085449219,10747056
2023-09-15 14:30:00,SPY,443.2799987792969,443.9100036621094,443.20001220703125,443.7200012207031,9705543
2023-09-15 15:30:00,SPY,443.7200012207031,443.989990234375,442.9200134277344,443.29998779296875,19560150
2023-09-18 09:30:00,SPY,443.04998779296875,443.760009765625,442.55999755859375,443.3699951171875,9878640
2023-09-18 10:30:00,SPY,443.3699951171875,444.0799865722656,443.0299987792969,444.06500244140625,7573416
2023-09-18 11:30:00,SPY,444.06500244140625,444.7900085449219,444.0400085449219,444.6499938964844,6558165
2023-09-18 12:30:00,SPY,444.6499938964844,444.9700012207031,444.1549987792969,444.4601135253906,4511565
2023-09-18 13:30:00,SPY,444.4601135253906,444.7900085449219,444.010009765625,444.0928955078125,4454306
2023-09-18 14:30:00,SPY,444.0950012207031,444.3399963378906,443.17498779296875,443.5400085449219,8174992
2023-09-18 15:30:00,SPY,443.5400085449219,443.7300109863281,443.17498779296875,443.6400146484375,9704329
2023-09-19 09:30:00,SPY,442.67999267578125,443.25,441.0899963378906,441.6199951171875,11890647
2023-09-19 10:30:00,SPY,441.625,441.625,440.4949951171875,440.8900146484375,8278217
2023-09-19 11:30:00,SPY,440.864990234375,441.0400085449219,440.2309875488281,440.55999755859375,6110420
2023-09-19 12:30:00,SPY,440.55999755859375,441.29998779296875,439.94000244140625,441.1069030761719,5419344
2023-09-19 13:30:00,SPY,441.1050109863281,442.45001220703125,441.0990905761719,442.04998779296875,7749043
2023-09-19 14:30:00,SPY,442.0400085449219,443.2900085449219,441.8800048828125,442.5,8039526
2023-09-19 15:30:00,SPY,442.5,443.17999267578125,442.260009765625,442.75,8529616
2023-09-20 09:30:00,SPY,444.010009765625,444.43499755859375,443.3999938964844,443.79791259765625,8946454
2023-09-20 10:30:00,SPY,443.79998779296875,443.989990234375,443.25,443.2900085449219,4431949
2023-09-20 11:30:00,SPY,443.2749938964844,443.8599853515625,443.1600036621094,443.84100341796875,4591470
2023-09-20 12:30:00,SPY,443.8500061035156,444.010009765625,443.5799865722656,443.625,3142972
2023-09-20 13:30:00,SPY,443.6300048828125,443.7099914550781,441.5299987792969,442.6000061035156,12002308
2023-09-20 14:30:00,SPY,442.57000732421875,443.75,440.239990234375,440.864990234375,15849424
2023-09-20 15:30:00,SPY,440.8800048828125,440.92999267578125,438.42999267578125,438.5899963378906,18072105
2023-09-21 09:30:00,SPY,435.9700012207031,435.9700012207031,434.010009765625,434.6885070800781,20352123
2023-09-21 10:30:00,SPY,434.69000244140625,435.44000244140625,433.6499938964844,433.79998779296875,9736150
2023-09-21 11:30:00,SPY,433.79998779296875,434.5199890136719,433.42999267578125,433.7525939941406,8310972
2023-09-21 12:30:00,SPY,433.7799987792969,434.81500244140625,433.489990234375,434.5950012207031,7529646
2023-09-21 13:30:00,SPY,434.739990234375,434.8999938964844,433.32000732421875,433.3349914550781,7976536
2023-09-21 14:30:00,SPY,433.3299865722656,433.7699890136719,432.010009765625,432.1099853515625,14605794
2023-09-21 15:30:00,SPY,432.1099853515625,432.3999938964844,431.2300109863281,431.4100036621094,24523131
2023-09-22 09:30:00,SPY,432.45001220703125,433.11029052734375,431.6700134277344,432.7550048828125,15713607
2023-09-22 10:30:00,SPY,432.7650146484375,433.8999938964844,432.75,433.8699951171875,11264743
2023-09-22 11:30:00,SPY,433.875,434.1000061035156,432.6549987792969,433.239990234375,6938138
2023-09-22 12:30:00,SPY,433.1499938964844,433.760009765625,431.9599914550781,432.1400146484375,6427034
2023-09-22 13:30:00,SPY,432.1400146484375,432.19000244140625,430.54998779296875,431.0,11271892
2023-09-22 14:30:00,SPY,431.0,433.2099914550781,430.55499267578125,432.5899963378906,11027430
2023-09-22 15:30:00,SPY,432.6000061035156,432.7900085449219,429.989990234375,430.3800048828125,20710545
2023-09-25 09:30:00,SPY,429.1700134277344,430.760009765625,428.7200012207031,429.5299987792969,13763409
2023-09-25 10:30:00,SPY,429.5199890136719,431.4800109863281,429.1400146484375,430.9800109863281,9759026
2023-09-25 11:30:00,SPY,430.989990234375,432.0199890136719,430.8699951171875,431.8900146484375,7351325
2023-09-25 12:30:00,SPY,431.8999938964844,431.9549865722656,430.6099853515625,430.9800109863281,5424485
2023-09-25 13:30:00,SPY,430.989990234375,431.7300109863281,430.6199951171875,430.9949951171875,6103915
2023-09-25 14:30:00,SPY,430.9859924316406,431.68011474609375,429.9800109863281,431.0596923828125,10291280
2023-09-25 15:30:00,SPY,431.04998779296875,432.2699890136719,430.82000732421875,432.2200012207031,8533830
2023-09-26 09:30:00,SPY,429.0899963378906,429.82000732421875,426.99169921875,427.92999267578125,17817783
2023-09-26 10:30:00,SPY,427.92999267578125,428.7099914550781,426.760009765625,426.7799987792969,10417657
2023-09-26 11:30:00,SPY,426.7799987792969,427.7699890136719,426.6300048828125,427.6400146484375,9081946
2023-09-26 12:30:00,SPY,427.6199951171875,427.9800109863281,426.9700012207031,426.9800109863281,6478998
2023-09-26 13:30:00,SPY,426.9700012207031,427.20001220703125,425.79998779296875,425.904296875,10305191
2023-09-26 14:30:00,SPY,425.8999938964844,426.17999267578125,425.0199890136719,425.239990234375,10860448
2023-09-26 15:30:00,SPY,425.239990234375,426.0400085449219,425.0799865722656,425.8399963378906,17402223
2023-09-27 09:30:00,SPY,427.0899963378906,427.6700134277344,425.85009765625,426.8299865722656,14092603
2023-09-27 10:30:00,SPY,426.82000732421875,426.92999267578125,425.010009765625,425.9599914550781,11943202
2023-09-27 11:30:00,SPY,425.9700012207031,426.1199951171875,423.760009765625,424.19989013671875,10803017
2023-09-27 12:30:00,SPY,424.20001220703125,424.8800048828125,422.760009765625,422.80938720703125,12021058
2023-09-27 13:30:00,SPY,422.79998779296875,424.4399108886719,422.2900085449219,424.3800048828125,12685989
2023-09-27 14:30:00,SPY,424.385009765625,427.53900146484375,424.3699951171875,426.5,19214480
2023-09-27 15:30:00,SPY,426.5199890136719,426.6099853515625,424.8550109863281,426.0299987792969,13695308
2023-09-28 09:30:00,SPY,425.2204895019531,427.2598876953125,424.8699951171875,426.3900146484375,16700378
2023-09-28 10:30:00,SPY,426.3800048828125,428.30999755859375,425.32000732421875,428.30499267578125,12253190
2023-09-28 11:30:00,SPY,428.30999755859375,430.2300109863281,428.2799987792969,430.1300048828125,14205227
2023-09-28 12:30:00,SPY,430.1300048828125,430.2499084472656,428.2900085449219,428.4700012207031,10432618
2023-09-28 13:30:00,SPY,428.4700012207031,429.1050109863281,427.6600036621094,428.8500061035156,9434448
2023-09-28 14:30:00,SPY,428.8699951171875,429.7650146484375,427.4700012207031,429.69000244140625,8404310
2023-09-28 15:30:00,SPY,429.69500732421875,429.760009765625,427.9700012207031,428.5299987792969,13787477
2023-09-29 09:30:00,SPY,431.20001220703125,431.8500061035156,430.0400085449219,430.3399963378906,20648854
2023-09-29 10:30:00,SPY,430.3500061035156,431.3599853515625,429.92999267578125,429.989990234375,10012019
2023-09-29 11:30:00,SPY,430.0,430.2095031738281,428.635009765625,429.4100036621094,9596312
2023-09-29 12:30:00,SPY,429.42999267578125,429.5950012207031,426.5,427.5,12763406
2023-09-29 13:30:00,SPY,427.4949951171875,427.67999267578125,426.010009765625,426.260009765625,12485095
2023-09-29 14:30:00,SPY,426.2699890136719,428.4700012207031,425.9100036621094,427.5799865722656,16267060
2023-09-29 15:30:00,SPY,427.5899963378906,428.875,426.8800048828125,427.4100036621094,20067451
2023-10-02 09:30:00,SPY,426.6199951171875,428.0972900390625,426.19500732421875,426.7850036621094,16262920
2023-10-02 10:30:00,SPY,426.7900085449219,428.4700012207031,425.9100036621094,428.3399963378906,10594851
2023-10-02 11:30:00,SPY,428.32818603515625,428.6000061035156,424.9599914550781,425.54998779296875,11190972
2023-10-02 12:30:00,SPY,425.4700012207031,425.79998779296875,424.4599914550781,425.6300048828125,8710017
2023-10-02 13:30:00,SPY,425.6400146484375,426.7799987792969,424.8800048828125,424.918701171875,9086111
2023-10-02 14:30:00,SPY,424.9200134277344,426.1499938964844,424.5150146484375,425.7793884277344,10932214
2023-10-02 15:30:00,SPY,425.7850036621094,427.3699951171875,425.6138000488281,427.3501892089844,12760900
2023-10-03 09:30:00,SPY,425.05999755859375,426.6499938964844,422.3900146484375,422.5199890136719,22995178
2023-10-03 10:30:00,SPY,422.5199890136719,423.1400146484375,421.239990234375,421.55999755859375,14884855
2023-10-03 11:30:00,SPY,421.5199890136719,422.55999755859375,420.760009765625,422.42999267578125,12020401
2023-10-03 12:30:00,SPY,422.45001220703125,422.8299865722656,421.6099853515625,421.82000732421875,8691399
2023-10-03 13:30:00,SPY,421.8500061035156,421.909912109375,420.17999267578125,420.5199890136719,10544920
2023-10-03 14:30:00,SPY,420.5199890136719,421.54998779296875,420.42999267578125,420.6199951171875,10802006
2023-10-03 15:30:00,SPY,420.6099853515625,421.739990234375,420.2900085449219,421.6700134277344,15042286
2023-10-04 09:30:00,SPY,422.07000732421875,423.3699951171875,420.55999755859375,420.6195983886719,17046341
2023-10-04 10:30:00,SPY,420.614990234375,423.04998779296875,420.5799865722656,422.7699890136719,11757701
2023-10-04 11:30:00,SPY,422.7699890136719,424.1600036621094,422.30999755859375,423.989990234375,9343884
2023-10-04 12:30:00,SPY,423.9849853515625,424.3599853515625,422.56500244140625,422.61968994140625,7452297
2023-10-04 13:30:00,SPY,422.6199951171875,422.8699951171875,421.6400146484375,422.4700012207031,9513007
2023-10-04 14:30:00,SPY,422.4599914550781,424.739990234375,422.1000061035156,424.4200134277344,10029359
2023-10-04 15:30:00,SPY,424.4200134277344,425.4299011230469,424.19000244140625,424.70001220703125,14583717
2023-10-05 09:30:00,SPY,424.3599853515625,425.260009765625,422.6700134277344,423.42498779296875,13509222
2023-10-05 10:30:00,SPY,423.4200134277344,423.5,421.17010498046875,421.989990234375,9896336
2023-10-05 11:30:00,SPY,422.0,423.239990234375,421.54998779296875,423.1700134277344,8110707
2023-10-05 12:30:00,SPY,423.1650085449219,423.45001220703125,421.8699951171875,422.9150085449219,6484908
2023-10-05 13:30:00,SPY,422.9150085449219,424.5799865722656,422.4599914550781,424.2799987792969,9208783
2023-10-05 14:30:00,SPY,424.2749938964844,425.3699951171875,424.17999267578125,424.8900146484375,8552236
2023-10-05 15:30:00,SPY,424.8800048828125,424.9800109863281,424.2049865722656,424.4599914550781,7706705
2023-10-06 09:30:00,SPY,421.9700012207031,423.0400085449219,420.6000061035156,422.989990234375,22370640
2023-10-06 10:30:00,SPY,422.989990234375,425.81048583984375,422.9800109863281,425.7900085449219,16475660
2023-10-06 11:30:00,SPY,425.79998779296875,429.2799987792969,425.79998779296875,428.260009765625,16379535
2023-10-06 12:30:00,SPY,428.260009765625,429.69000244140625,427.6600036621094,429.44000244140625,8757148
2023-10-06 13:30:00,SPY,429.4389953613281,430.4649963378906,429.04998779296875,430.444091796875,8340008
2023-10-06 14:30:00,SPY,430.44000244140625,431.125,430.114990234375,430.7699890136719,11362942
2023-10-06 15:30:00,SPY,430.7699890136719,430.95001220703125,429.3800048828125,429.5299987792969,18014068
2023-10-09 09:30:00,SPY,427.5799865722656,429.1400146484375,427.3500061035156,428.3349914550781,14392612
2023-10-09 10:30:00,SPY,428.32000732421875,428.739990234375,427.0101013183594,428.6700134277344,8640144
2023-10-09 11:30:00,SPY,428.6700134277344,429.9800109863281,428.2886047363281,429.1600036621094,7360714
2023-10-09 12:30:00,SPY,429.1499938964844,429.94000244140625,428.5400085449219,429.92999267578125,5905270
2023-10-09 13:30:00,SPY,429.9200134277344,432.57000732421875,429.9200134277344,432.44000244140625,10893451
2023-10-09 14:30:00,SPY,432.5,432.8800048828125,431.69500732421875,432.260009765625,12047505
2023-10-09 15:30:00,SPY,432.25,432.2900085449219,431.55999755859375,432.2799987792969,10553815
2023-10-10 09:30:00,SPY,432.94000244140625,435.2300109863281,432.5299987792969,435.0400085449219,13778302
2023-10-10 10:30:00,SPY,435.0400085449219,436.6400146484375,434.8999938964844,436.3800048828125,12526666
2023-10-10 11:30:00,SPY,436.3800048828125,437.2200012207031,436.239990234375,437.0400085449219,7211653
2023-10-10 12:30:00,SPY,437.05999755859375,437.1400146484375,434.6600036621094,435.3800048828125,11645843
2023-10-10 13:30:00,SPY,435.4100036621094,435.7049865722656,434.5,434.7669982910156,7337749
2023-10-10 14:30:00,SPY,434.7900085449219,435.7300109863281,434.2900085449219,434.74139404296875,8612512
2023-10-10 15:30:00,SPY,434.7449951171875,435.1400146484375,434.32501220703125,434.4800109863281,12003833
2023-10-11 09:30:00,SPY,435.6400146484375,436.4599914550781,434.67999267578125,435.0199890136719,12140506
2023-10-11 10:30:00,SPY,435.0199890136719,435.8299865722656,434.260009765625,434.4400939941406,7761062
2023-10-11 11:30:00,SPY,434.44000244140625,435.04998779296875,433.6600036621094,433.8900146484375,6319488
2023-10-11 12:30:00,SPY,433.8999938964844,434.3800048828125,433.360107421875,433.7109069824219,6925661
2023-10-11 13:30:00,SPY,433.70001220703125,435.29998779296875,433.17999267578125,434.6300048828125,6801178
2023-10-11 14:30:00,SPY,434.6400146484375,435.57000732421875,434.5799865722656,435.4200134277344,6372533
2023-10-11 15:30:00,SPY,435.4200134277344,436.5799865722656,435.29998779296875,436.30999755859375,11039441
2023-10-12 09:30:00,SPY,436.95001220703125,437.0,434.9800109863281,435.9150085449219,12921800
2023-10-12 10:30:00,SPY,435.9200134277344,436.8999938964844,435.20001220703125,436.1700134277344,8113397
2023-10-12 11:30:00,SPY,436.1700134277344,437.3349914550781,435.8243103027344,437.2099914550781,5889878
