timestamp,symbol,open,high,low,close,volume
2016-10-24,SPY,184.06495270797885,184.33891611727435,183.61976869952085,183.9707794189453,60146600
2016-10-25,SPY,183.7910151836165,184.04785265018015,183.19173647049877,183.35440063476562,66542300
2016-10-26,SPY,182.53254180507346,183.56843509761592,182.29281724945483,182.9862823486328,75705500
2016-10-27,SPY,183.70538728812593,183.73962618296824,182.42121318718085,182.49826049804688,77220200
2016-10-28,SPY,182.4725523568128,183.14887820685595,181.24831282341424,181.95887756347656,140623200
2016-10-31,SPY,182.2927529041506,182.51535139937488,181.80477363248966,181.96743774414062,61272500
2016-11-01,SPY,182.2927583487816,182.34413627764692,179.44190380314225,180.64901733398438,122781800
2016-11-02,SPY,180.34082317980477,180.72608581549633,179.12514007455266,179.561767578125,103330800
2016-11-03,SPY,179.77578944949215,179.98981843271363,178.46593311724016,178.73988342285156,88939300
2016-11-04,SPY,178.85123212874828,179.69022231724475,178.3974916039178,178.54302978515625,109122100
2016-11-07,SPY,178.54307366185037,182.51545314252263,178.54307366185037,182.481201171875,109794900
2016-11-08,SPY,182.08729548768414,183.8680181529656,181.82190164498263,183.302978515625,106772100
2016-11-09,SPY,181.81336513348813,185.86280353964403,181.78768269651837,185.24639892578125,258429000
2016-11-10,SPY,186.03400745605103,186.89867990417122,184.2532846271845,185.70867919921875,172113300
2016-11-11,SPY,184.98954808289514,185.52033582618566,184.338904621336,185.28062438964844,100552700
2016-11-14,SPY,185.80288643230247,186.00835901047284,184.68137636929268,185.4261932373047,94580000
2016-11-15,SPY,185.81136703007533,186.87295532226562,185.60590759908328,186.87295532226562,91652600
2016-11-16,SPY,186.25662452049548,186.75317344713747,186.1367687839471,186.5220184326172,65617700
2016-11-17,SPY,186.67605349823432,187.54072575667166,186.5647542635667,187.48080444335938,69797200
2016-11-18,SPY,187.54939390200636,187.72061454002625,186.88161120612335,187.0614013671875,86265800
2016-11-21,SPY,187.63491755839485,188.49958990227336,187.4893794250663,188.47390747070312,72402600
2016-11-22,SPY,188.7821066340774,189.02181803368472,188.11433729755825,188.842041015625,67429000
2016-11-23,SPY,188.32840436105832,188.9961738326538,188.13150132797097,188.94480895996094,56620200
2016-11-25,SPY,189.2872681456414,189.6810742220705,189.21020777130136,189.64683532714844,37872300
2016-11-28,SPY,189.33858953652754,189.61253982287272,188.65369422572732,188.7564239501953,76572500
2016-11-29,SPY,188.7907185282828,189.5783437413918,188.49107267987097,189.12460327148438,69886700
2016-11-30,SPY,189.74105906744364,189.9037232539868,188.61097928512137,188.67091369628906,113291800
2016-12-01,SPY,188.97045571472006,188.97045571472006,187.61779104827826,187.9773712158203,79040500
2016-12-02,SPY,188.06299200507038,188.55954083115392,187.71198132508658,188.07154846191406,74840300
2016-12-05,SPY,188.90196858880603,189.5440555154346,188.70506558902835,189.2016143798828,67837800
2016-12-06,SPY,189.3899865481813,189.8351705352663,188.91056366822536,189.80091857910156,59877400
2016-12-07,SPY,189.6468220127813,192.34358221640227,189.5269662940269,192.28366088867188,110738100
2016-12-08,SPY,192.25796558637467,193.2253677289716,191.99255866812283,192.75450134277344,99714400
2016-12-09,SPY,192.97708833051314,193.93593395913584,192.94283637903837,193.91880798339844,88005800
2016-12-12,SPY,193.82471653529913,194.30415261529737,193.27680265002715,193.69630432128906,102016100
2016-12-13,SPY,194.35548085901033,195.48554731913939,194.33835487927195,194.98899841308594,110477500
2016-12-14,SPY,194.68932715558245,195.3913354266373,192.942843339538,193.3794708251953,142501800
2016-12-15,SPY,193.61921946002988,195.0318057935021,193.38806445632346,194.17568969726562,124972600
2016-12-16,SPY,194.63124198664173,194.691529641135,193.4772879233699,193.79591369628906,156420200
2016-12-19,SPY,193.97677116092234,194.63986968501598,193.830375174617,194.2178955078125,90341100
2016-12-20,SPY,194.7518115170943,195.11351117714477,194.5193072017222,194.96710205078125,89838800
2016-12-21,SPY,194.8379146533777,195.010144436063,194.424560546875,194.424560546875,67909000
2016-12-22,SPY,194.27817130921775,194.39873347530573,193.6925742594399,194.08871459960938,56219100
2016-12-23,SPY,194.13175682131336,194.38150117720235,193.94231325723612,194.37289428710938,36697800
2016-12-27,SPY,194.63988827841183,195.2513060949005,194.62266135476222,194.8551788330078,42672500
2016-12-28,SPY,195.11345330052006,195.1306670770991,193.13277835007074,193.24472045898438,64095000
2016-12-29,SPY,193.3136327930532,193.66671234975908,192.7624896651442,193.20169067382812,48696100
2016-12-30,SPY,193.52895156569957,193.61507303026372,191.80662739674145,192.4955596923828,108998300
2017-01-03,SPY,193.7958967308444,194.4762220905839,192.79695876636885,193.9681396484375,91366500
2017-01-04,SPY,194.29534908375123,195.26846626274224,194.28674219501517,195.1220703125,78744400
2017-01-05,SPY,194.85515990866216,195.12211806798737,194.17483446364827,194.96710205078125,78379000
2017-01-06,SPY,195.07904528556946,196.12966407630134,194.5365089692909,195.66464233398438,71559900
2017-01-09,SPY,195.40628861430002,195.54407769928036,194.9843144691566,195.01876831054688,46939700
2017-01-10,SPY,195.03598209095162,195.87131035074572,194.63123486650335,195.01876831054688,63771900
2017-01-11,SPY,194.93268151291917,195.5699462890625,194.26958292128418,195.5699462890625,74650000
2017-01-12,SPY,195.0532677438237,195.26855832632242,193.7270835373612,195.0791015625,72113200
2017-01-13,SPY,195.25124681761267,195.8282237519275,195.2168061210621,195.52682495117188,62717900
2017-01-17,SPY,194.88960402791093,195.29435128955922,194.45041606199737,194.8379364013672,61240800
2017-01-18,SPY,195.08762859655678,195.31153912048646,194.53648545658123,195.2684783935547,54793300
2017-01-19,SPY,195.34602527491714,195.48381437704683,194.1145696678997,194.54515075683594,66608800
2017-01-20,SPY,195.22541859869793,195.7507279330802,194.59677403141717,195.25987243652344,129168600
2017-01-23,SPY,195.2599114531842,195.32018597098931,193.99400203606893,194.75181579589844,75061600
2017-01-24,SPY,194.9670681283333,196.41382709593856,194.8551260056911,196.00047302246094,95555300
2017-01-25,SPY,196.94778620019798,197.69700622558594,196.78416328499497,197.69700622558594,84437700
2017-01-26,SPY,197.55064623821258,197.81761761591775,197.2147934330363,197.49037170410156,59970700
2017-01-27,SPY,197.5678029008803,197.7141988777078,196.9994327741686,197.18028259277344,59711100
2017-01-30,SPY,196.49137484772928,196.5172086621444,194.97573412744237,195.95745849609375,79737300
2017-01-31,SPY,195.46657427051073,196.00050372017813,194.898217258071,195.94021606445312,75880800
2017-02-01,SPY,195.94018351228783,196.8530131051667,195.43210109969132,196.01768493652344,79117700
2017-02-02,SPY,196.0177294111019,196.43109671472556,195.32881018564632,196.14691162109375,69657600
2017-02-03,SPY,197.05112178644802,197.67976645215273,196.74110289892536,197.49891662597656,80563200
2017-02-06,SPY,197.09417587961693,197.49031624796152,196.809990794992,197.14584350585938,57790100
2017-02-07,SPY,197.53339345823807,197.77451782767443,196.9650232415841,197.15447998046875,57931200
2017-02-08,SPY,197.1544600124119,197.54198034259372,196.61192366598257,197.41281127929688,51566200
2017-02-09,SPY,197.41281856891618,198.88539850604153,197.41281856891618,198.58399963378906,65955200
2017-02-10,SPY,198.92839639554848,199.59149472948081,198.6011506727763,199.36758422851562,66015900
2017-02-13,SPY,199.8584786124461,200.7110337232728,199.8326448036595,200.4526824951172,55182100
2017-02-14,SPY,200.27181596629785,201.26216006813095,199.92735645105307,201.2535400390625,71109000
2017-02-15,SPY,201.03832020549314,202.49368647837778,200.98665257407828,202.30422973632812,86785800
2017-02-16,SPY,202.33003687434092,202.51088670074023,201.38276642928537,202.13197326660156,84722400
2017-02-17,SPY,201.46888297145847,202.4506072998047,201.45165604912492,202.4506072998047,77204100
2017-02-21,SPY,202.82092162875713,203.828479809059,202.8123015971143,203.65625,88946100
2017-02-22,SPY,203.2515358753404,203.69933082387834,203.08791293094242,203.47543334960938,62115200
2017-02-23,SPY,203.99204201344,204.00925579101815,202.85530195944816,203.61312866210938,74615900
2017-02-24,SPY,202.76921937918132,203.91455332700036,202.72615864919575,203.8715057373047,82381600
2017-02-27,SPY,203.785346859116,204.36232374216894,203.53561569551806,204.19009399414062,56515400
2017-02-28,SPY,203.81123736430177,204.05236170667933,203.2514872424162,203.63900756835938,96961900
2017-03-01,SPY,205.29242616150023,206.95447579618843,205.27519924075014,206.48944091796875,149158200
2017-03-02,SPY,206.29999552679604,206.30861555778915,205.13743454805757,205.18910217285156,70246000
2017-03-03,SPY,205.10303826683148,205.48195180871775,204.7241247249452,205.31832885742188,81974300
2017-03-06,SPY,204.52599832218158,205.0599146181717,204.10402416355956,204.70684814453125,55391500
2017-03-07,SPY,204.40540151886213,204.7584810729663,203.88869909137853,204.0953826904297,65103700
2017-03-08,SPY,204.38821235363588,204.64656361509844,203.5787178665223,203.7165069580078,78168800
2017-03-09,SPY,203.83709492427994,204.30212988182257,203.01038655132612,203.97488403320312,90683900
2017-03-10,SPY,204.9306994773639,204.97376020064905,203.7422918441906,204.6895751953125,81991700
2017-03-13,SPY,204.62934583908455,204.8360294855501,204.30211315754522,204.79296875,57256800
2017-03-14,SPY,204.25041693502382,204.3020976979482,203.3978748809851,204.00929260253906,59880800
2017-03-15,SPY,204.57768905340063,206.1966781857777,204.34517158134187,205.7747039794922,96081800
2017-03-16,SPY,205.91243981213134,205.98994123600284,205.04267095023275,205.36990356445312,78344000
2017-03-17,SPY,205.632027875245,205.82230883065284,205.00929260253906,205.00929260253906,89002100
2017-03-20,SPY,205.00923422284296,205.29465557467637,204.3951566577249,204.78436279296875,52537000
2017-03-21,SPY,205.38983785536394,205.51092452648842,202.02534406755785,202.1550750732422,131809300
2017-03-22,SPY,202.1896540008086,202.9161739384226,201.56691885500925,202.63075256347656,97569200
2017-03-23,SPY,202.63074737271714,203.54754820347628,202.04261597089257,202.41452026367188,100410300
2017-03-24,SPY,202.71722735977934,203.28805685215687,201.48905906185442,202.26747131347656,112504900
2017-03-27,SPY,200.5982389240359,202.3194117347293,200.32147504346014,202.0599365234375,87454500
2017-03-28,SPY,201.75723863446456,203.95410073492422,201.64479629003603,203.53030395507812,93483900
2017-03-29,SPY,203.24484617764165,203.95406426057835,203.0199615290021,203.7205352783203,61950400
2017-03-30,SPY,203.65999883500942,204.5681553695538,203.48701978020478,204.3692169189453,56737900
2017-03-31,SPY,204.03191476196116,204.55950948750663,203.84163383160336,203.89353942871094,73733100
2017-04-03,SPY,203.94540265571393,204.14432789174012,202.31072631325307,203.5388946533203,85546500
2017-04-04,SPY,203.25348777187656,203.75513626156143,202.872925938498,203.66864013671875,56466200
2017-04-05,SPY,204.34329340648705,205.32064431094852,202.8556496145903,203.063232421875,108800600
2017-04-06,SPY,203.20156378227185,204.15295502034064,202.7604520905961,203.63401794433594,69135800
2017-04-07,SPY,203.38325034394884,204.11842792690598,202.94215171264923,203.42649841308594,74412300
2017-04-10,SPY,203.56486351066155,204.3432758756478,203.01996693669741,203.5475616455078,67615300
2017-04-11,SPY,203.16703137404872,203.40920473401556,201.8177760263882,203.305419921875,88045300
2017-04-12,SPY,203.02861106024082,203.21889197199712,202.1896488213487,202.41452026367188,81864400
2017-04-13,SPY,202.07721959380586,202.81239709117327,201.09986877441406,201.09986877441406,92880400
2017-04-17,SPY,201.6188347524172,202.88160705566406,201.4199094790997,202.88160705566406,68405400
2017-04-18,SPY,202.14639206600955,202.8123752285135,201.59285121855888,202.276123046875,83225800
2017-04-19,SPY,202.83836923217876,203.21027359661804,201.67938167431168,201.90426635742188,68699900
2017-04-20,SPY,202.51831842688946,203.98867342346213,202.19830650755497,203.5475616455078,92572200
2017-04-21,SPY,203.46972277708795,203.52161517502364,202.50102948907167,202.8988800048828,110389800
2017-04-24,SPY,205.1390306880979,205.33796918308076,202.87297421055138,205.13038635253906,119209900
2017-04-25,SPY,205.77041834716968,206.66991752867415,205.68392220391834,206.32395935058594,76698300
2017-04-26,SPY,206.28929328187664,207.17150352612882,206.150917970928,206.19415283203125,84702500
2017-04-27,SPY,206.5141745623842,206.6698517337253,205.83088956162,206.3671417236328,57410300
2017-04-28,SPY,206.62666817107635,206.65261437439855,205.78770573710236,205.91744995117188,63532800
2017-05-01,SPY,206.43638610839844,206.86019608948664,206.0212336600102,206.43638610839844,66882500
2017-05-02,SPY,206.5747731913736,206.6958598711885,206.1077283399328,206.5142364501953,57375700
2017-05-03,SPY,206.51419754423213,206.60933800312412,205.58873915342298,206.26336669921875,73137700
2017-05-04,SPY,206.5660888673445,206.6439274612729,205.65793234581244,206.5055389404297,61462700
2017-05-05,SPY,206.87747439671105,207.33587486401794,206.43636259791836,207.31857299804688,62001300
2017-05-08,SPY,207.36178939446052,207.50882223911654,206.86014093756975,207.28395080566406,48385700
2017-05-09,SPY,207.54347565445931,207.74240093927168,206.7477481202938,207.09371948242188,51363200
2017-05-10,SPY,207.0504238301856,207.465576171875,206.84284106061338,207.465576171875,54293800
2017-05-11,SPY,207.01586288180906,207.20614381507636,205.96067341458388,207.04180908203125,62358300
2017-05-12,SPY,206.79098702830493,207.0850527749916,206.42772701225834,206.6958465576172,53912700
2017-05-15,SPY,207.11963353742098,207.95859581385963,207.10233167263556,207.83750915527344,61918900
2017-05-16,SPY,208.13154811015895,208.15749430527327,207.25799541391686,207.64720153808594,51241800
2017-05-17,SPY,207.64724366280345,207.64724366280345,203.90218810458956,203.96273803710938,172174100
2017-05-18,SPY,203.88485067856263,205.631969318215,203.62537552258183,204.78436279296875,107047700
2017-05-19,SPY,205.26877200035327,206.78236214162976,205.21687959281718,206.1163787841797,115011400
2017-05-22,SPY,206.6266809869533,207.32726811248173,206.55749990544214,207.16293334960938,61010600
2017-05-23,SPY,207.53482648845247,207.78565738578942,207.15426457349884,207.62132263183594,48341700
2017-05-24,SPY,207.85480369589155,208.2094061280343,207.51747673301352,208.10562133789062,46927700
2017-05-25,SPY,208.61594932157783,209.37707310415792,208.40837970629798,209.1002960205078,64071700
2017-05-26,SPY,208.90999129615258,209.2213588810894,208.83215269928246,209.05703735351562,46629900
2017-05-30,SPY,208.73702345379505,209.12622965651605,208.58134625168944,208.8754119873047,35201900
2017-05-31,SPY,209.1694902615477,209.2040939957279,208.13160259292346,208.8235321044922,91796000
2017-06-01,SPY,209.28192375663733,210.5014479845229,208.99650235027323,210.48414611816406,68962000
2017-06-02,SPY,210.53602626420476,211.3403980348541,210.24196054050776,211.18470764160156,88666100
2017-06-05,SPY,211.01172035211985,211.2971417307393,210.8300837666508,211.02902221679688,44698800
2017-06-06,SPY,210.4668602986055,211.02040128717894,210.2765793465217,210.35443115234375,50375400
2017-06-07,SPY,210.6917141693969,210.96847802447388,210.025730934513,210.7436065673828,54144300
2017-06-08,SPY,210.83875251651543,211.32309917359729,210.3198021282382,210.84739685058594,65950700
2017-06-09,SPY,211.11553629639795,211.91125062202613,209.26463242652287,210.52740478515625,132256400
2017-06-12,SPY,210.28522084613712,210.5360385197835,209.63653943097975,210.48414611816406,86108100
2017-06-13,SPY,211.02034731862815,211.56524383273413,210.6743892382955,211.5133514404297,60067000
2017-06-14,SPY,211.78147826011883,211.79012259331708,210.423565693046,211.2452392578125,78602300
2017-06-15,SPY,209.89598483832128,210.95983177720848,209.61922098575457,210.8387451171875,66464900
2017-06-16,SPY,210.99778680066592,211.0499322546097,210.00698339029083,210.88479614257812,84553100
2017-06-19,SPY,211.71050078004595,212.70130436516789,211.61489634368257,212.64047241210938,65123800
2017-06-20,SPY,212.28408116010755,212.29276764813338,211.18898688722953,211.20635986328125,56906400
2017-06-21,SPY,211.59746816696568,211.71044555369375,210.68488301460977,211.15420532226562,55977600
2017-06-22,SPY,211.1629284400103,211.65832352725792,210.8848016626108,211.05862426757812,44148100
2017-06-23,SPY,211.11950584472999,211.64097374946985,210.73708809083058,211.3107147216797,66986800
2017-06-26,SPY,211.97993573108084,212.3971259753546,211.24118620608652,211.44976806640625,56700500
2017-06-27,SPY,211.23242948028994,211.5279424723989,209.72884484149196,209.74623107910156,82247700
2017-06-28,SPY,210.763171460494,211.82350682734375,210.52850359751773,211.6236114501953,70042600
2017-06-29,SPY,211.77132102248703,211.82346647947858,208.55555631046235,209.76364135742188,106949700
2017-06-30,SPY,210.57193157446784,210.94566280210128,209.96354578022047,210.15475463867188,86820700
2017-07-03,SPY,211.0934061863297,211.52796934909023,210.51109313964844,210.51109313964844,39153800
2017-07-05,SPY,210.8761560786922,211.2064151136477,210.0678615791739,210.99783325195312,54427600
2017-07-06,SPY,210.2329855748634,210.3546627410907,208.88583699475083,209.068359375,65400800
2017-07-07,SPY,209.6419858765696,210.57194423329292,209.07704575652258,210.4241943359375,57972300
2017-07-10,SPY,210.42417841054788,211.023877706191,210.1199788872515,210.650146484375,36663300
2017-07-11,SPY,210.6501650267731,210.8066146776675,209.32910242406086,210.4937286376953,50354600
2017-07-12,SPY,211.45848910877328,212.24069768736183,211.45848910877328,212.0755615234375,59610400
2017-07-13,SPY,212.08422425743714,212.54486018070784,211.85824290969333,212.43186950683594,39471600
2017-07-14,SPY,212.43189530549742,213.77904401869978,212.3362908610297,213.42269897460938,60262700
2017-07-17,SPY,213.34443047246788,213.7268481601751,213.22275332290783,213.39657592773438,33531900
2017-07-18,SPY,212.98808618280643,213.56171271617282,212.64912746069257,213.5095672607422,42742500
2017-07-19,SPY,213.82247370216416,214.6742138332142,213.81377395088398,214.66552734375,51034300
2017-07-20,SPY,214.91756003256464,215.03923718954388,214.21356981991232,214.76112365722656,47135200
2017-07-21,SPY,214.18754375351332,214.59603428275477,213.96156236859434,214.56996154785156,82340800
2017-07-24,SPY,214.4916447265497,214.65678082310137,214.04839514776342,214.51773071289062,46622300
2017-07-25,SPY,215.2651525888903,215.36945674207502,214.81321655173468,215.0391845703125,54915600
2017-07-26,SPY,215.32608521302856,215.3608444369954,214.78723103972814,215.04795837402344,47575400
2017-07-27,SPY,215.50859755944205,215.54335678178802,213.5269770784798,214.84805297851562,70766600
2017-07-28,SPY,214.37001170050198,214.72635669145512,213.91807554115323,214.5959930419922,50088400
2017-07-31,SPY,214.9957720304814,215.09137645548512,214.26570910962465,214.47430419921875,65838700
2017-08-01,SPY,215.0739934319725,215.10875264770706,214.43083521545947,214.9523162841797,55050400
2017-08-02,SPY,215.08275913822467,215.1957498391534,214.1267145807188,215.0566864013672,47211200
2017-08-03,SPY,214.94363633984614,214.96970906950318,214.36132327447956,214.6394500732422,40856000
2017-08-04,SPY,215.12612199115475,215.3607765180168,214.64809992600595,215.030517578125,60191800
2017-08-07,SPY,215.09999322135292,215.4302520751953,214.99568908588847,215.4302520751953,31995000
2017-08-08,SPY,215.1174127672828,216.33419735787277,214.52641333953756,214.90013122558594,61719400
2017-08-09,SPY,214.21360766535665,214.94367073621333,213.85726262059882,214.8915252685547,62632600
2017-08-10,SPY,214.05711915685916,214.18749606416483,211.8060851326242,211.8582305908203,120479500
2017-08-11,SPY,212.08422263855766,212.762140152982,211.84955480300584,212.17112731933594,74869900
2017-08-14,SPY,213.4487314454998,214.491680385441,213.4139722276217,214.27439880371094,73291900
2017-08-15,SPY,214.65678138337805,214.6741676203797,213.9441048080686,214.248291015625,55242700
2017-08-16,SPY,214.76983547491596,215.16963947317822,214.19620884072893,214.62208557128906,56715500
2017-08-17,SPY,214.013680686834,214.32656670840692,211.2759246826172,211.2759246826172,128490400
2017-08-18,SPY,211.11075577820276,212.2319360405409,210.50237007009596,210.9456329345703,136748000
2017-08-21,SPY,210.88481073859253,211.37151935817374,210.18082053799722,211.11077880859375,65469700
2017-08-22,SPY,211.69314287923814,213.47484155193214,211.67575663634727,213.3184051513672,63140100
2017-08-23,SPY,212.35364773887312,212.97941978670568,212.205897847276,212.5535430908203,50203800
