timestamp,symbol,open,high,low,close,volume
2017-06-30,MU,31.64319755124497,32.14051580269812,28.971321715512186,29.11759376525879,223644500
2017-07-07,MU,29.34187789101693,29.80019426008704,27.8499173362456,29.449146270751953,126441900
2017-07-14,MU,29.410137170301674,31.155636530029902,29.0103310756996,30.999614715576172,128357600
2017-07-21,MU,30.882594592934332,31.545685407530566,30.619307772267877,31.214139938354492,100675500
2017-07-28,MU,31.204392189663327,31.21414192548709,28.23997175293815,28.552017211914062,165841200
2017-08-04,MU,28.698289567348475,28.81530499579874,26.59198942160669,27.225828170776367,150796200
2017-08-11,MU,27.235582862166922,28.610523893234273,26.182437576056078,27.313596725463867,102197900
2017-08-18,MU,28.103448587979425,30.092733383219844,28.005934514101156,29.624664306640625,144438300
2017-08-25,MU,29.770936442188127,29.975715207916583,28.55201506270014,29.53690528869629,98255900
2017-09-01,MU,29.673425515253374,32.062509689571534,29.663673919989336,31.78946876525879,114878800
2017-09-08,MU,31.643201013318915,32.19902389330974,30.86309018348078,31.64319610595703,103159400
2017-09-15,MU,32.08201411728189,34.129798233899834,31.99425162390902,33.78850173950195,171710300
2017-09-22,MU,34.2565662216312,35.690013422996365,34.14930054903353,35.17320251464844,153990000
2017-09-29,MU,35.1439372425641,38.381402890629055,33.24242625717125,38.352149963378906,276595000
2017-10-06,MU,38.61542981647079,39.5320548261787,37.84508175358486,38.68369674682617,167126800
2017-10-13,MU,38.7324443978353,41.024020735227495,38.63492846197741,39.39554214477539,230678000
2017-10-20,MU,39.86360466244095,41.12153318062907,38.810465192981574,40.46819305419922,202428200
2017-10-27,MU,40.809493679665245,41.141040503656185,39.044488146072304,39.834346771240234,142752900
2017-11-03,MU,39.71732823250156,44.2029772837075,39.66857212810609,42.62324142456055,183442200
2017-11-10,MU,42.75975569621445,43.73490053959001,41.39456613661353,43.66664123535156,147125400
2017-11-17,MU,43.22782679063643,45.39263198142155,43.09130448029106,45.0123291015625,129661900
2017-11-24,MU,45.35362980456997,48.64958471990021,45.24636783660975,48.44480514526367,105646700
2017-12-01,MU,46.76758036604404,47.645204934173776,39.01523575798008,40.94601058959961,293507300
2017-12-08,MU,40.907016712923976,43.471621909828265,38.09861981938424,42.13568115234375,257823300
2017-12-15,MU,42.34045320738263,42.6622502519554,40.672964712627646,41.34580993652344,173186400
2017-12-22,MU,42.29169466428415,45.63641923393665,41.92114524739209,43.02304458618164,251320600
2017-12-29,MU,42.11617444535324,42.12592790049801,39.75634067378544,40.09763717651367,139783100
2018-01-05,MU,40.507196762583845,45.81194399216263,40.16589653947238,44.661285400390625,180084300
2018-01-12,MU,44.18347248759898,44.94407839271686,40.36092713106582,41.74562072753906,216409000
2018-01-19,MU,42.06742523953287,43.53988027006529,41.36532514790493,41.68711471557617,142873200
2018-01-26,MU,41.41407484834772,43.608134476466006,40.64371562759112,42.58423614501953,178215900
2018-02-02,MU,42.17468151816665,42.993796418830144,39.600321571768916,39.80509948730469,189802400
2018-02-09,MU,39.142005770913975,42.83778047244711,36.58715025391531,39.405296325683594,283107800
2018-02-16,MU,39.99037850568041,43.98843807667897,39.86361333665689,43.11081314086914,199480700
2018-02-23,MU,42.92553912834589,45.636422114371484,42.80852370825471,45.37313461303711,140670900
2018-03-02,MU,45.802188262536085,48.230280059173026,44.807562229650465,47.88899612426758,245500300
2018-03-09,MU,47.586692758770575,54.44190242506928,47.508683720138855,53.232730865478516,322940900
2018-03-16,MU,55.09525148891743,61.84320343311482,54.948979421802036,59.07381057739258,481561100
2018-03-23,MU,58.859283883706944,60.1854803424423,52.345364909047156,52.862186431884766,369128200
2018-03-30,MU,54.86122011409653,55.30003262109378,49.439452943385376,50.843658447265625,262492100
2018-04-06,MU,50.25857908975125,52.16984198479151,46.084991847736006,47.255157470703125,341180400
2018-04-13,MU,47.908498372145836,52.16008660741953,46.728579368179126,50.93141174316406,230076800
2018-04-20,MU,50.9509179202729,52.92069396345213,48.903134404220204,49.361446380615234,210744200
2018-04-27,MU,49.546716200022985,50.112299961061254,44.934332680395386,46.33852005004883,238480800
2018-05-04,MU,45.889949386089086,46.51404912375868,44.19320933877856,46.39703369140625,179661300
2018-05-11,MU,47.060119201355484,51.487242575560984,46.68957195919274,50.53160858154297,160484200
2018-05-18,MU,51.67252031507663,55.49505910256917,51.379975469668196,52.06257629394531,236616500
2018-05-25,MU,54.78320557705229,60.55601796148132,53.174227785958436,59.82466506958008,375628500
2018-06-01,MU,59.83441254971417,63.052368409024005,55.465808017233414,57.279563903808594,336973200
2018-06-08,MU,56.00212283651137,60.06844443457682,55.21226046207745,59.86366653442383,242220400
2018-06-15,MU,60.17571011175777,60.994825432222584,55.875367631775966,56.78224563598633,208442200
2018-06-22,MU,56.167892597529175,60.29272750744186,55.456042997342166,55.68033981323242,271877200
2018-06-29,MU,54.15911864570998,54.25663087356449,50.50235298028136,51.13618850708008,236942000
2018-07-06,MU,50.239064260288416,53.42776315709431,48.854367729852505,51.906551361083984,174101800
2018-07-13,MU,52.4623832724833,55.183016814181336,51.789539909560766,54.94898223876953,164578400
2018-07-20,MU,55.192756919237034,56.704226074205906,53.46676768355044,53.652042388916016,156174200
2018-07-27,MU,52.179595001018846,54.02260864599835,50.921670717984156,52.61840057373047,180514400
2018-08-03,MU,52.84267868977875,52.90118825556789,50.10255278964035,51.49699020385742,134916400
2018-08-10,MU,50.921672440643974,52.19909491143926,49.75149600898412,50.09279251098633,134649400
2018-08-17,MU,50.32682888914416,50.76564135046189,44.485753347002984,45.9387092590332,182533100
2018-08-24,MU,46.221511000242714,49.55646853878089,45.31463298437509,49.439453125,149953700
2018-08-31,MU,50.07328693130609,52.345362673233694,49.89776196155693,51.21420669555664,149137600
2018-09-07,MU,50.84365196898615,50.99967376898884,42.964547730221575,43.744659423828125,209627900
2018-09-14,MU,44.12495741387663,44.251726288889735,39.66858548821027,43.198570251464844,249507400
2018-09-21,MU,42.50623258481874,46.04597673869082,42.1746857732981,43.62763214111328,266174900
2018-09-28,MU,43.10106626595784,44.51501599198464,42.769519459302266,44.10546112060547,154799000
2018-10-05,MU,44.31022603370028,45.529161977501936,41.74562672538749,42.496482849121094,158542200
2018-10-12,MU,42.20393486160981,42.75976274215509,40.292667852541214,41.41407775878906,188503100
2018-10-19,MU,40.985006305248035,42.31120166593472,39.26876901120269,39.44429397583008,146485900
2018-10-26,MU,39.55157049325062,39.688089120992544,33.44719874033418,34.51985168457031,214785000
2018-11-02,MU,35.241462538239524,39.922111734460174,32.97914422848069,39.317527770996094,191178400
2018-11-09,MU,39.10300379988668,40.399938806817,37.4550221892768,38.13761901855469,106889900
2018-11-16,MU,37.28924505610206,39.17125479926807,35.924051601970696,38.45940399169922,129891100
2018-11-23,MU,38.225372757206685,38.34238816058643,33.20341705907003,35.494991302490234,103753900
2018-11-30,MU,36.81142877886084,38.03034541981084,34.64662303515495,37.60129165649414,142068000
2018-12-07,MU,39.2005157042932,39.23952208458067,34.256561112056076,34.432098388671875,140560500
2018-12-14,MU,33.96402913581329,35.69977480278247,33.21317088514785,33.34968948364258,139608500
2018-12-21,MU,33.310684455356174,34.34433115985451,29.361382278665857,29.566160202026367,298754100
2018-12-28,MU,29.117598317873284,31.477428399663047,27.684145233083303,30.78508186340332,139214500
2019-01-04,MU,31.194636954370417,32.25754232032807,29.985470720829852,31.886981964111328,105099200
2019-01-11,MU,32.86212646607044,35.81678884640492,31.994249075569744,35.114688873291016,187330700
2019-01-18,MU,33.85676612444804,35.29021228924356,31.847978749670418,34.87090301513672,164407400
2019-01-25,MU,34.373575387351714,38.33264470410971,32.60858213481432,37.9913444519043,194160600
2019-02-01,MU,36.031322166860704,38.86897434138862,35.73878173554405,38.61543655395508,178362500
2019-02-08,MU,38.56667939865083,40.91676434689074,36.51889008967398,37.62079620361328,179387700
2019-02-15,MU,37.640295674786245,42.086920133065306,36.431127589982296,40.94601058959961,194773700
2019-02-22,MU,40.663233016310414,42.184434880681735,40.39018227706341,41.511592864990234,100507700
2019-03-01,MU,42.72076147223233,42.89628646335985,38.81045936468292,40.54619598388672,125341100
2019-03-08,MU,40.838735517176644,41.102022933673915,35.660761901596025,37.689048767089844,166385700
2019-03-15,MU,37.942596825446124,38.849467150505824,37.386757788194686,38.55692672729492,117033800
2019-03-22,MU,38.61542965085136,43.11081749374576,38.176620909247504,40.585208892822266,228009300
2019-03-29,MU,40.312176070029444,40.936263345912145,38.04010346629484,40.30241775512695,146363700
2019-04-05,MU,41.21905000440118,43.73489466627075,40.68272528688826,42.242942810058594,146766100
2019-04-12,MU,41.131278023722814,42.125926947691084,40.24392284838355,40.965511322021484,116759200
2019-04-19,MU,41.121531804877876,42.954804249419084,40.17565129945511,42.320953369140625,74555400
2019-04-26,MU,42.06741562959181,43.53987685754304,39.75634178097554,41.05327224731445,115012900
2019-05-03,MU,41.082533434326194,42.30144928827719,40.54620538641857,42.25269317626953,81092600
2019-05-10,MU,40.370677522361966,41.23854894821533,36.713915787737065,37.971839904785156,145272700
2019-05-17,MU,36.4311231846231,37.737807750877266,34.90991058177625,35.163448333740234,135203900
2019-05-24,MU,33.886019525256394,34.98792172753647,32.14052261183888,33.154666900634766,139785900
2019-05-31,MU,33.30094022892684,33.466710597585624,31.370154700705072,31.79922103881836,95119400
2019-06-07,MU,32.13076741355065,34.51984991608313,31.66270206322893,33.14491653442383,115839300
2019-06-14,MU,33.739749853616864,35.09519484009264,31.43842089906432,31.847976684570312,105984800
2019-06-21,MU,31.7309648736948,34.38333290672648,31.340908511986726,32.423316955566406,134763400
2019-06-28,MU,32.37455676962373,38.42041297505364,31.79922002793048,37.630550384521484,280183200
2019-07-05,MU,40.13665208206665,40.67297686596213,37.8353192899843,38.439903259277344,122590200
2019-07-12,MU,38.0596058722271,43.58863309138766,37.97184337048313,43.40335464477539,171678900
2019-07-19,MU,43.57887610717786,44.85630231643131,41.5408461277848,44.38823699951172,143186500
2019-07-26,MU,45.34387653767104,47.48918382939393,45.08059574244663,46.30927658081055,156371100
2019-08-02,MU,45.704681869265286,46.494537763526424,41.1702985671085,42.98405456542969,147595600
2019-08-09,MU,41.34582090613361,42.11617257936785,39.68808557589372,40.48770523071289,139102300
2019-08-16,MU,40.029377304652016,43.95918627455698,39.95136827079304,42.46722412109375,115684700
2019-08-23,MU,43.55937954445473,44.319985072873514,41.59935107561184,41.89189147949219,98897100
2019-08-30,MU,42.65249830732933,44.78804913430782,40.721738579472174,44.14445877075195,78016200
2019-09-06,MU,43.49111520253305,48.40581225046476,43.33509340804296,47.75246810913086,96727400
2019-09-13,MU,48.30829146352115,50.112296825164705,47.294150197585715,49.24442672729492,108002900
2019-09-20,MU,48.29854563366625,50.024535715178665,47.55743744703703,47.937740325927734,86347500
2019-09-27,MU,48.308296365995645,48.942133295521,41.84314071109037,42.13568115234375,174011700
2019-10-04,MU,41.930898069682996,43.51062686960946,40.711970218125835,43.44236755371094,131406000
2019-10-11,MU,43.19858375800955,44.68077952636731,41.550589869848025,43.97867965698242,91416500
2019-10-18,MU,43.842171664885036,45.392637266176465,42.15518659400227,42.38922119140625,84791900
2019-10-25,MU,42.86703194096299,47.06987671532724,42.82802555881354,46.83584213256836,88850800
2019-11-01,MU,47.29414501537983,47.94749967263451,45.30487895148958,47.1771354675293,74113900
2019-11-08,MU,48.16202747296431,48.65934954625736,45.78268899007071,46.016719818115234,89280100
2019-11-15,MU,45.55841013663479,47.31365857242332,44.63202732548963,46.52379608154297,74886800
2019-11-22,MU,46.757822783954495,47.20638493891442,43.92018496970735,44.72954177856445,81122500
2019-11-29,MU,44.95382329591863,47.069881673533196,44.79780149318526,46.32876205444336,54405900
2019-12-06,MU,46.38727642379493,47.12838340042391,43.44236743664636,46.73832702636719,86768800
2019-12-13,MU,46.38727668531722,51.019173553735286,45.27562086341339,49.92702102661133,124515400
2019-12-20,MU,51.44824283939311,54.53942749094735,51.06792397173593,53.69105911254883,206151400
2019-12-27,MU,53.856819217872,54.71494086968865,52.55014596107594,52.68666458129883,63029800
2020-01-03,MU,52.433128811485275,54.110367672059084,51.35072590116528,53.174232482910156,65556900
2020-01-10,MU,52.413619306028444,57.02602147012122,51.83828826624723,55.26102828979492,139906600
2020-01-17,MU,55.59256661198268,56.850495315888836,54.45165942874333,56.226409912109375,107537800
2020-01-24,MU,55.94361594990588,59.054305989759136,55.81684936921929,56.323917388916016,102127500
2020-01-31,MU,53.77882220742731,55.76809965210149,51.38972808544852,51.7700309753418,124467900
2020-02-07,MU,51.92605340760715,57.698865399558066,51.68226911930852,55.46580123901367,104515600
2020-02-14,MU,54.900215974477,59.66864456240249,54.80270375599099,57.045528411865234,134486600
2020-02-21,MU,55.65108104259052,58.75201578352411,54.500417376886574,55.57307052612305,92684700
2020-02-28,MU,51.98456557012851,54.08110832220851,47.18689850020451,51.25322341918945,179761400
2020-03-06,MU,51.87729098261515,54.22738541290904,48.756862304477316,50.19031524658203,154924600
2020-03-13,MU,44.34924180887784,47.391668995911935,37.055215013374045,41.921142578125,176779500
2020-03-20,MU,36.42136816428956,38.16686441655871,30.356015798493946,35.21220779418945,176949700
2020-03-27,MU,36.070321110899336,44.61251842833454,34.80263997020475,42.398956298828125,247207200
2020-04-03,MU,43.0718085719218,44.437002147262504,38.35215316484554,40.19514465332031,167920500
2020-04-10,MU,42.27220210320488,48.571587150028364,42.2624523665631,44.98308181762695,140039300
2020-04-17,MU,43.78366229697773,47.177129928262275,43.28634023585081,44.56376266479492,128554600
2020-04-24,MU,43.41310592451597,43.959184062130134,40.16589695573577,43.06206512451172,123147000
2020-05-01,MU,43.88117571534,48.89337748563353,43.413103275836164,43.93967819213867,134424500
2020-05-08,MU,43.091311508763795,47.255151010456814,42.525733867351136,47.05037307739258,98205700
2020-05-15,MU,46.55304762101065,47.518431284110726,41.45308212769425,43.30583190917969,135557300
2020-05-22,MU,44.69053484214205,45.87046031514904,43.14006556644562,43.82265853881836,86404500
2020-05-29,MU,45.07084498057972,48.34730415586436,42.80852456292512,46.71881866455078,145001700
2020-06-05,MU,46.30926395463063,53.457026059327625,44.43700418814377,52.384376525878906,148448300
2020-06-12,MU,53.144977176815765,53.281495789065936,46.18248941844215,47.47941970825195,113649300
2020-06-19,MU,46.18249582389988,51.43848468792731,45.92895808285424,49.56622314453125,94286300
2020-06-26,MU,49.82951317071294,50.12205732854478,46.10449075810725,47.28440475463867,90394500
2020-07-03,MU,47.479427845560124,51.16545589641378,46.397028702932886,48.591087341308594,116299100
2020-07-10,MU,49.48820492866096,50.15129841544108,47.5184328418661,49.439453125,88070300
2020-07-17,MU,50.034279847685035,50.98016019000928,46.75782423084181,48.24003601074219,85680800
2020-07-24,MU,48.42530589034629,52.85243400488459,48.30829048557605,48.7763671875,104414900
2020-07-31,MU,49.341939825466625,50.42434269056176,47.888983879901346,48.81537628173828,81398400
2020-08-07,MU,49.13716125488281,50.20006112119648,46.85534039951521,47.53793716430664,89937200
2020-08-14,MU,47.635449645206194,48.50332271261096,44.17370719041602,44.46624755859375,113809900
2020-08-21,MU,44.75880055682454,44.79780321912065,41.199539538816516,41.599342346191406,94799500
2020-08-28,MU,42.04791745084054,44.68078936173108,41.82363632826999,44.55401611328125,79062100
2020-09-04,MU,44.222468651427256,46.991854327963225,43.773906905636224,45.32437515258789,93199100
2020-09-11,MU,43.8714244324452,45.324375627975506,43.34484244122095,44.94407272338867,70532900
2020-09-18,MU,47.14788431155012,50.87290104412035,47.099128193266935,49.478458404541016,110819500
2020-09-25,MU,48.376555983414875,50.32683558322894,46.59204503843775,47.91823196411133,82878100
2020-10-02,MU,48.40580910882387,50.10255117462573,45.343879230042475,45.392635345458984,154710700
2020-10-09,MU,45.82170755578368,49.34193212088039,45.81195409877337,48.64958572387695,77252600
2020-10-16,MU,49.32245158440023,51.438476840262254,48.834882883343774,50.32683181762695,79413600
2020-10-23,MU,50.67787799426149,53.48626214032431,50.02453418080348,51.53599548339844,85460100
2020-10-30,MU,51.0971962294829,51.57501142543654,48.07426578879006,49.088409423828125,64483800
2020-11-06,MU,49.527213716501706,54.03235088385397,48.21077641248834,53.78856658935547,68383300
2020-11-13,MU,55.065998042477865,56.74322286627593,53.00846286736612,56.489688873291016,78340500
2020-11-20,MU,58.23519416124613,61.08257698700397,58.127928475198914,59.873409271240234,94674600
2020-11-27,MU,61.05333972723005,63.18889601291726,60.75104586083589,62.6330680847168,63206900
2020-12-04,MU,62.95485190487367,72.53069932590435,61.999221665906624,71.51655578613281,132155900
2020-12-11,MU,71.46781166108616,72.75498810993638,67.67451831458031,68.77642059326172,82191600
2020-12-18,MU,69.62479578276668,72.50145741560613,69.26399234972334,69.68328094482422,74901900
2020-12-25,MU,68.25961632483308,69.99533203568092,67.91831973115046,68.82518005371094,37707100
2021-01-01,MU,70.00508509899015,73.79839017669617,67.42097439168866,73.31082153320312,52583400
2021-01-08,MU,74.57849162517323,82.06753871288629,71.91636396362536,75.49510955810547,166182400
2021-01-15,MU,74.68574804990878,80.16603468911582,74.51997652592564,78.71306610107422,85181400
2021-01-22,MU,79.25914931448982,85.08072239767291,78.94710571245271,80.23428344726562,76719900
2021-01-29,MU,81.12166320173696,81.42395334242202,72.48196157275618,76.32398223876953,92760600
2021-02-05,MU,77.61117860376076,80.47807199454836,76.52878298298141,79.08363342285156,66220100
2021-02-12,MU,79.7174380110575,86.12412091381842,79.27866915016729,85.82183074951172,65650800
2021-02-19,MU,87.0017312334293,89.2153002236753,82.78915131895977,88.69847869873047,61400900
2021-02-26,MU,87.3040459426462,90.78527147805502,80.39030907059427,89.25428771972656,105895700
2021-03-05,MU,92.18946796314412,93.36938303351837,79.81497860578997,86.71894836425781,127312800
2021-03-12,MU,86.36790459808773,87.976886552098,82.75989980481604,85.58778381347656,111050400
2021-03-19,MU,85.58777278159951,93.11584528889972,83.99830212082799,88.25967407226562,121344500
2021-03-26,MU,89.54685703732477,90.1221844539444,78.4887612254546,85.80230712890625,123221700
2021-04-02,MU,85.57804233220665,92.03343288391342,83.13043892997699,90.11241912841797,100742700
2021-04-09,MU,91.59463815403356,93.99346382885871,90.17093872453272,92.93057250976562,92159400
2021-04-16,MU,92.82332230719466,94.54931206103608,87.22601497191603,88.40593719482422,93413500
2021-04-23,MU,88.41569608787051,88.42544954386523,81.81402298408278,83.89104461669922,105702500
2021-04-30,MU,84.3201033568439,87.94761690200393,83.22795108246336,83.93006134033203,82883600
2021-05-07,MU,84.80769599051054,84.84670237703197,79.99049404509451,83.84228515625,73786000
2021-05-14,MU,82.8379049148176,82.88666475231928,74.51023815804368,77.71843719482422,109958200
2021-05-21,MU,77.133338197685,79.95148691626356,74.26643991076267,78.71306610107422,93405200
2021-05-28,MU,79.39567599044938,82.64289700008354,77.72817565759766,82.04804229736328,88229100
2021-06-04,MU,82.80863729642655,83.62775629494666,79.85398279426508,81.67750549316406,48714600
2021-06-11,MU,81.12165077111126,82.86716673786987,76.56777386674574,77.36739349365234,95466800
2021-06-18,MU,77.52342372998635,81.04367035868815,74.2371844486018,75.03679656982422,110613400
2021-06-25,MU,74.93930008538484,80.78036013612552,73.82764415754787,79.9905014038086,88568900
2021-07-02,MU,80.5755852613692,83.27671279347706,76.9285638914887,78.332763671875,153551600
2021-07-09,MU,78.78134198559748,79.77597724641129,74.07141612057717,76.78230285644531,82709000
2021-07-16,MU,76.79203536640658,78.75207869083354,72.97927105570699,73.14505004882812,78603900
2021-07-23,MU,72.00413159750244,75.31959590246116,71.380044347231,74.05192565917969,85625900
2021-07-30,MU,73.92515436884784,76.16797514340688,70.70718849876586,75.65115356445312,77371000
2021-08-06,MU,77.07485717144024,81.0241372691593,75.54389182685344,79.96125030517578,99322300
2021-08-13,MU,79.69794876719541,80.0002388507387,67.09918751986532,69.15672302246094,183487000
2021-08-20,MU,68.45463514848004,70.09286438258994,67.32348554170206,68.4839096069336,82311700
2021-08-27,MU,69.07872712055762,75.11481580052687,67.18696569816782,72.16015625,112219100
2021-09-03,MU,72.27715693096144,72.8914905610754,70.51216748556664,71.97486877441406,65651000
2021-09-10,MU,71.9261240651608,73.74960054959436,69.34201205183147,71.67256164550781,62282600
2021-09-17,MU,72.70623515585399,73.34982934888407,69.9758317146647,72.45269775390625,78317900
2021-09-24,MU,70.79493312982683,72.93051059999448,69.41999405341693,72.20890808105469,88360000
2021-10-01,MU,71.81886267446752,73.99341465821055,68.45266978150839,69.3217544555664,118653000
2021-10-08,MU,68.94092266924098,69.98579000499974,67.40779859714412,68.47220611572266,80839400
2021-10-15,MU,68.25738149073563,68.70657079415237,64.12677884881842,66.08953094482422,94472000
2021-10-22,MU,65.43528776464936,67.57381014727784,64.73220635044754,65.92354583740234,77270200
2021-10-29,MU,67.98394047251581,69.44869064036581,65.86493933048594,67.47614288330078,79558000
2021-11-05,MU,67.34921783985278,72.00711250450814,67.31992402680312,71.20638275146484,60972300
2021-11-12,MU,71.59698801477808,76.18654097549992,71.40169097214458,75.48346710205078,92843700
2021-11-19,MU,75.93265860587289,81.88930090618283,73.42306996281766,81.07880401611328,100123100
2021-11-26,MU,81.69400806016199,85.64885492553287,80.05350784992206,81.45966339111328,104751800
2021-12-03,MU,82.39709524647571,86.95733080055882,78.7449690485929,79.70194244384766,119985900
2021-12-10,MU,79.90701057668089,84.99459868901742,78.63755737758409,83.52984619140625,73640500
2021-12-17,MU,84.57469842358928,85.32660043739361,79.03795654810293,81.04954528808594,78777500
2021-12-24,MU,80.2097181590024,92.76753625497724,79.00862719995963,92.20116424560547,135704400
2021-12-31,MU,91.51761550467388,94.47639080366395,89.8966182375605,91.0579833984375,96016900
2022-01-07,MU,91.80091393993578,96.23892940426336,91.38057085112474,92.32876586914062,104221800
2022-01-14,MU,92.14305745560479,95.90657163151508,88.99537285171995,95.17342376708984,90618900
2022-01-21,MU,93.38454314571702,93.79510880708176,79.68916268214035,80.08995819091797,93361900
2022-01-28,MU,78.4672329120136,82.8857406958515,73.82392021777432,77.48970031738281,120032800
2022-02-04,MU,77.18665826749972,83.26698126588221,76.26776708137119,79.34703063964844,92254100
2022-02-11,MU,79.53276514780069,92.51451736717773,78.67253144128944,87.7441177368164,117323100
2022-02-18,MU,89.92403372218473,94.33274960517883,86.7176990370267,88.7607650756836,103616200
2022-02-25,MU,87.82231829500132,91.8595691650272,81.90820422541178,88.07648468017578,83442100
2022-03-04,MU,86.46352334248463,91.95733168941405,78.71161491007936,80.07040405273438,116774600
2022-03-11,MU,79.92377539948133,81.10659942754133,71.00860493715022,71.18456268310547,119185100
2022-03-18,MU,70.13859025721943,79.37636432219844,66.80517171880594,77.62657165527344,133700600
2022-03-25,MU,77.21598071848942,78.09576932905162,73.39380576159367,76.34600067138672,121545000
2022-04-01,MU,76.8249703477845,84.3031831895981,72.39671800532949,74.46910858154297,206107700
2022-04-08,MU,75.17294782691718,76.42419983660955,69.33386902610545,70.61619567871094,116778400
